"freebayesSNP","mutectSNP","varscanSNP","vardictSNP","dbSNP","normalMAPQ","tumorMAPQ","normal.forward.reference","normal.reverse.reference","normal.forward.variant","normal.reverse.variant","tumor.forward.reference","tumor.reverse.reference","tumor.forward.variant","tumor.reverse.variant","normal.readDepth","tumor.readDepth","truthTable"
TRUE,FALSE,TRUE,TRUE,FALSE,60,59.3968,0,5,9,95,52,15,285,87,135,80,FALSE
TRUE,FALSE,FALSE,FALSE,FALSE,58,58.082,0,4,0,0,0,424,48,93,73,109,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,53.9091,47.3175,46,1,0,45,2,1,61,2,93,183,FALSE
TRUE,FALSE,FALSE,FALSE,FALSE,9.76842,12.3431,0,0,71,0,0,1,0,0,451,140,FALSE
TRUE,FALSE,FALSE,TRUE,TRUE,46.1667,43.6866,67,30,0,2,0,1,7,0,274,108,FALSE
TRUE,TRUE,TRUE,TRUE,TRUE,48.025,46.0128,0,0,1,93,27,9,0,0,437,103,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,58.7674,57.6557,58,0,0,7,57,3,0,29,387,131,FALSE
TRUE,FALSE,FALSE,FALSE,FALSE,60,59.9231,2,0,0,5,56,0,7,0,216,91,FALSE
TRUE,FALSE,FALSE,FALSE,FALSE,60,59.9206,0,63,0,4,0,0,0,9,225,126,FALSE
TRUE,FALSE,FALSE,FALSE,FALSE,60,60,0,65,0,7,38,33,0,0,361,177,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,64.0714,60,84,9,0,0,0,0,8,18,388,121,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,62.0556,56.5714,3,0,2,94,31,0,0,0,412,177,FALSE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,3,2,54,24,8,0,0,343,37,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,10,1,56,0,5,6,49,44,353,164,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,2,3,63,0,0,0,3,44,325,168,TRUE
TRUE,FALSE,TRUE,FALSE,TRUE,57.7719,60,0,0,56,0,0,10,7,0,246,113,FALSE
TRUE,FALSE,FALSE,TRUE,TRUE,0,3.19101,19,7,114,36,57,0,7,36,144,118,FALSE
TRUE,FALSE,TRUE,FALSE,FALSE,11.6393,14.0293,50,101,5,0,25,31,0,0,129,100,FALSE
TRUE,FALSE,FALSE,FALSE,FALSE,60,59.3023,52,103,6,0,0,0,28,30,157,82,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,60,59.2683,0,0,0,0,0,34,0,0,118,110,FALSE
TRUE,FALSE,FALSE,TRUE,TRUE,58.4062,56.0638,5,0,0,0,0,0,6,0,165,51,FALSE
TRUE,FALSE,FALSE,FALSE,FALSE,55,56.4894,9,121,125,10,0,0,61,0,204,53,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,54.9649,53.8727,0,59,15,0,16,15,52,0,110,253,FALSE
TRUE,FALSE,TRUE,FALSE,FALSE,47.6327,46.2308,0,0,0,43,4,6,0,0,100,225,FALSE
TRUE,FALSE,TRUE,TRUE,TRUE,54.8382,55.2871,0,6,0,0,0,10,15,0,196,179,FALSE
TRUE,FALSE,TRUE,FALSE,TRUE,64.375,61.2903,0,1,98,97,0,0,13,0,226,101,FALSE
TRUE,FALSE,TRUE,FALSE,TRUE,64,61.4286,0,0,10,0,0,29,28,0,170,86,FALSE
TRUE,TRUE,FALSE,FALSE,FALSE,57.5714,60,0,6,1,10,0,0,29,40,242,65,FALSE
TRUE,FALSE,FALSE,FALSE,FALSE,57.5714,60,0,0,40,0,0,38,0,0,213,65,FALSE
TRUE,FALSE,TRUE,FALSE,TRUE,52,55.4333,3,0,60,0,0,0,0,53,213,63,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,0,4,4,1,53,0,17,59,0,9,214,68,FALSE
TRUE,FALSE,TRUE,FALSE,TRUE,19.6429,11.0323,6,0,0,2,16,10,1,0,95,120,FALSE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,13,0,19,1,7,2,43,28,179,119,TRUE
TRUE,FALSE,FALSE,FALSE,TRUE,0,60,0,0,0,0,0,0,0,0,0,122,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,26.7179,33.7333,6,30,0,0,8,84,0,0,419,62,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,42.3333,36.1,0,31,0,8,0,0,0,15,508,71,FALSE
TRUE,FALSE,FALSE,FALSE,FALSE,47.625,40.7692,107,32,0,10,0,0,0,0,536,133,FALSE
TRUE,FALSE,FALSE,FALSE,FALSE,47.871,40.7692,0,0,40,0,10,0,0,15,89,101,FALSE
TRUE,FALSE,TRUE,FALSE,TRUE,55.1458,52.7172,0,38,48,0,12,0,0,0,157,101,FALSE
TRUE,FALSE,TRUE,FALSE,TRUE,46.4706,47.1395,8,0,0,0,49,36,0,0,100,105,FALSE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,1,0,8,0,56,10,0,0,119,107,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,53,42,0,4,13,9,0,77,139,233,TRUE
TRUE,FALSE,TRUE,FALSE,FALSE,54.0385,51.6364,0,0,0,0,0,14,58,0,143,202,FALSE
TRUE,FALSE,TRUE,TRUE,TRUE,57.525,52.9722,0,0,11,0,0,0,0,61,148,109,FALSE
TRUE,FALSE,TRUE,TRUE,TRUE,56.4,52.5507,0,0,97,0,15,0,0,0,182,151,FALSE
TRUE,FALSE,TRUE,FALSE,TRUE,25.6667,28.1395,0,199,0,5,94,0,16,5,70,151,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,26.0426,22.6494,0,8,0,0,0,0,12,0,171,84,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,29.7407,36.7414,0,101,0,18,0,0,45,50,73,170,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,11.7083,6.96,7,176,120,15,0,0,44,55,70,281,FALSE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,19,177,222,19,0,50,45,0,161,116,TRUE
TRUE,FALSE,FALSE,FALSE,FALSE,60,48,0,0,0,0,0,0,0,25,0,165,FALSE
TRUE,TRUE,FALSE,FALSE,FALSE,54.5238,57.7547,0,177,0,20,0,0,38,51,143,231,FALSE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,84,0,0,13,0,0,8,1,88,224,TRUE
TRUE,FALSE,FALSE,FALSE,FALSE,58.6667,56.6619,9,153,97,13,5,3,0,5,82,219,FALSE
TRUE,FALSE,FALSE,FALSE,FALSE,58.6269,56.6377,8,145,162,0,0,0,0,0,64,151,FALSE
TRUE,TRUE,TRUE,TRUE,FALSE,60.3571,60,11,0,181,0,0,0,19,0,180,223,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,13,96,0,0,5,4,0,0,188,223,TRUE
TRUE,FALSE,FALSE,FALSE,TRUE,67.6667,58.4342,0,0,7,0,0,0,73,11,44,224,FALSE
TRUE,FALSE,TRUE,FALSE,FALSE,59.9623,60,0,5,0,65,38,5,0,0,137,86,TRUE
TRUE,FALSE,TRUE,TRUE,TRUE,59.6667,53.9123,6,46,163,0,36,28,4,5,133,133,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,59.6176,53.4528,5,0,105,0,25,0,0,8,134,202,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,59.5938,53.6481,2,0,0,8,0,6,25,22,91,296,FALSE
TRUE,TRUE,TRUE,TRUE,FALSE,60.1887,60,6,75,48,1,31,0,0,5,119,319,TRUE
TRUE,FALSE,FALSE,FALSE,TRUE,63.4783,60,0,57,84,3,38,0,0,1,89,317,FALSE
TRUE,FALSE,FALSE,FALSE,FALSE,32.2174,40.0455,0,3,3,67,0,10,0,38,126,242,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,58.2368,54.4205,73,0,7,0,0,0,2,14,290,186,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,58.1644,54.2955,0,76,0,0,42,0,9,0,243,193,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,48.0882,47.0674,0,0,34,17,0,16,5,13,272,374,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,0,60,0,0,0,0,10,0,0,39,0,105,FALSE
TRUE,FALSE,TRUE,FALSE,TRUE,60.7843,60.1493,0,106,0,6,0,35,74,6,163,251,FALSE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,111,0,0,0,48,0,0,34,222,267,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,76,11,0,0,0,13,5,180,362,TRUE
TRUE,FALSE,FALSE,FALSE,FALSE,0,60,0,0,0,0,0,0,0,0,0,232,FALSE
TRUE,FALSE,FALSE,FALSE,FALSE,35.5,60,0,48,0,1,0,0,52,0,195,252,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,45.5833,42.093,87,1,0,7,96,5,0,44,161,364,FALSE
TRUE,FALSE,FALSE,FALSE,FALSE,52.973,55,0,173,5,0,0,0,29,10,139,318,FALSE
TRUE,FALSE,FALSE,FALSE,FALSE,0,54.5,0,0,0,0,0,0,0,0,0,295,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,0,54.5,0,0,0,0,4,0,0,0,0,99,FALSE
TRUE,FALSE,FALSE,FALSE,FALSE,0,54.5,0,0,0,0,0,0,75,0,0,104,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,56.9444,56.873,9,51,0,2,30,5,2,0,144,105,FALSE
TRUE,TRUE,FALSE,FALSE,FALSE,57.6923,59.8966,16,4,0,213,2,5,0,45,149,279,FALSE
TRUE,FALSE,FALSE,FALSE,FALSE,25.0241,20.8539,6,19,0,0,119,0,3,20,80,403,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,0,13.4444,0,0,4,0,0,60,0,0,65,381,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,61.0612,60.2632,0,0,0,50,72,10,0,0,101,382,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,65.3636,55.5224,171,0,4,44,0,0,0,0,104,329,FALSE
TRUE,TRUE,TRUE,TRUE,FALSE,48.4355,50,204,0,7,4,23,0,0,0,103,238,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,25.3651,20.6396,9,0,217,53,10,41,22,19,106,234,FALSE
TRUE,FALSE,FALSE,TRUE,TRUE,56.9825,57.5056,7,49,0,0,0,19,3,68,117,245,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,56.6923,57.587,0,0,80,4,37,9,0,68,89,187,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,58.6613,58.0244,2,22,0,12,107,4,50,0,200,94,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,59.0517,58.766,0,0,2,8,0,3,0,2,110,59,FALSE
TRUE,FALSE,FALSE,FALSE,FALSE,54.9091,55.093,2,1,89,0,0,17,37,0,103,207,FALSE
TRUE,TRUE,TRUE,FALSE,TRUE,52.72,54,0,0,0,34,85,47,0,0,99,134,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,58.5102,59.6395,0,0,94,3,0,0,0,0,88,98,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,15.5055,19.184,0,0,0,0,38,0,159,0,109,93,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,36.1622,38.46,0,3,0,0,27,10,0,0,132,110,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,55,49,0,0,55,0,33,0,0,0,210,155,FALSE
TRUE,FALSE,FALSE,FALSE,FALSE,50,40,0,0,0,0,8,0,0,0,48,239,FALSE
TRUE,FALSE,FALSE,FALSE,FALSE,50,40,0,0,35,0,0,0,0,0,69,97,FALSE
TRUE,FALSE,FALSE,FALSE,FALSE,56.6667,50,0,0,0,0,0,0,0,0,141,90,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,54.1111,49.4706,76,0,0,24,169,57,0,0,224,82,FALSE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,2,0,0,0,33,21,124,203,TRUE
TRUE,FALSE,FALSE,TRUE,TRUE,40.8913,27.8857,48,0,0,11,0,0,25,4,644,196,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,65.0769,60,0,1,0,24,0,123,0,9,164,196,FALSE
TRUE,FALSE,TRUE,TRUE,TRUE,38.1408,36.8333,104,3,5,0,0,0,0,36,191,163,FALSE
TRUE,FALSE,TRUE,FALSE,TRUE,54.0159,48.4757,48,0,4,0,0,0,116,0,234,270,FALSE
TRUE,FALSE,TRUE,FALSE,FALSE,55.4127,49.7895,0,0,0,59,0,20,117,67,385,195,FALSE
TRUE,FALSE,TRUE,TRUE,FALSE,57.1719,49.9888,0,0,3,4,0,0,9,156,189,225,FALSE
TRUE,FALSE,TRUE,FALSE,FALSE,57.2985,51.2472,2,0,0,8,95,0,0,0,191,207,FALSE
TRUE,TRUE,TRUE,TRUE,FALSE,59.4545,59.8987,0,0,0,0,0,0,26,90,192,130,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,59.1711,59.6667,42,0,4,2,0,9,3,0,195,102,TRUE
TRUE,FALSE,TRUE,FALSE,FALSE,0,0.290179,0,181,4,16,1,145,3,29,223,100,FALSE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,2,0,4,0,0,4,74,292,136,TRUE
TRUE,FALSE,TRUE,TRUE,TRUE,59.7879,59.5229,0,107,0,0,0,23,36,0,418,304,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,60.2857,57.9403,91,0,2,1,0,29,215,0,339,451,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,60.2941,57.8769,6,0,136,81,3,19,35,175,384,370,FALSE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,1,0,8,8,0,25,0,0,406,560,TRUE
TRUE,FALSE,FALSE,FALSE,TRUE,35.7241,32.071,78,0,0,79,0,56,133,0,467,209,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,29.9444,22.1758,0,3,122,90,82,0,0,54,237,66,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,40.9857,51.44,3,90,59,1,0,0,94,13,6,104,FALSE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,5,0,101,0,0,0,36,8,8,103,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,4,0,0,71,0,102,0,0,38,107,TRUE
TRUE,FALSE,FALSE,FALSE,TRUE,27.0638,27.033,44,5,1,29,31,17,0,0,80,106,FALSE
TRUE,FALSE,FALSE,FALSE,FALSE,60,60.1136,0,29,4,0,0,0,6,122,95,105,FALSE
TRUE,FALSE,TRUE,FALSE,FALSE,51.7143,53.3,0,0,0,0,5,43,0,0,115,105,FALSE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,40,0,6,0,58,100,14,0,114,204,TRUE
TRUE,FALSE,FALSE,FALSE,TRUE,30.3404,29.3889,34,0,0,11,9,98,40,0,57,204,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,31.4348,30.3944,0,0,0,0,0,0,0,25,68,226,FALSE
TRUE,FALSE,FALSE,FALSE,FALSE,19.5639,10.1297,0,0,45,0,53,0,4,91,92,219,FALSE
TRUE,FALSE,FALSE,FALSE,FALSE,18.0265,9.60724,45,0,8,3,46,0,0,48,78,228,FALSE
TRUE,FALSE,FALSE,FALSE,FALSE,42.5,19.9196,0,6,56,0,8,0,0,0,84,161,FALSE
TRUE,FALSE,FALSE,FALSE,FALSE,51,31.4,0,6,51,0,0,103,58,3,98,108,FALSE
TRUE,FALSE,FALSE,FALSE,FALSE,56.549,50.0952,48,12,0,28,31,9,0,0,100,94,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,26.175,30.5641,9,0,106,0,7,39,0,0,93,220,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,19.3226,31.2029,0,41,0,5,0,0,0,0,85,223,FALSE
TRUE,FALSE,FALSE,FALSE,FALSE,59.975,59.5745,3,0,21,3,67,7,0,46,61,287,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,23.7632,26.25,55,4,0,52,0,14,100,0,83,286,FALSE
TRUE,TRUE,TRUE,TRUE,TRUE,60,60,42,8,0,0,0,29,79,108,107,253,TRUE
TRUE,FALSE,FALSE,FALSE,FALSE,0,24.25,0,30,51,2,127,2,0,0,95,332,FALSE
TRUE,FALSE,TRUE,FALSE,TRUE,7.75,6.95122,70,0,6,1,0,0,92,26,56,218,FALSE
TRUE,FALSE,TRUE,FALSE,TRUE,8.80556,8.33333,0,0,4,0,18,37,0,0,64,243,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,0,60,0,0,0,0,0,113,14,14,0,104,FALSE
TRUE,FALSE,FALSE,FALSE,FALSE,44.4545,34.9,0,66,0,2,49,107,9,0,91,83,FALSE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,4,0,0,72,0,72,34,0,62,85,TRUE
TRUE,FALSE,FALSE,FALSE,TRUE,21.122,18.25,0,0,0,24,34,16,0,0,66,87,FALSE
TRUE,FALSE,TRUE,FALSE,TRUE,17.0882,29.4199,117,8,0,76,0,0,0,0,66,127,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,50.2769,49.8293,0,0,44,5,164,14,0,80,64,128,FALSE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,1,0,223,3,248,0,49,0,50,107,TRUE
TRUE,FALSE,TRUE,TRUE,TRUE,55.8235,55.1887,10,0,0,9,42,21,124,0,56,71,FALSE
TRUE,FALSE,TRUE,FALSE,TRUE,53.5,55.1887,10,9,80,0,179,11,30,61,44,85,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,54.7333,55.2222,113,0,13,0,0,0,0,0,56,87,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,61.2963,59.9322,154,0,19,0,0,0,2,14,104,128,FALSE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,13,0,1,48,8,0,41,67,102,128,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,128,83,0,89,0,0,73,168,TRUE
TRUE,FALSE,FALSE,TRUE,TRUE,47.8837,47.7458,0,4,0,103,36,0,0,0,61,73,FALSE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,10,218,36,0,0,34,88,74,TRUE
TRUE,FALSE,FALSE,FALSE,FALSE,56.8636,54.4884,12,192,121,39,0,54,0,202,82,97,FALSE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,17,1,168,0,35,15,0,117,102,90,TRUE
TRUE,FALSE,FALSE,FALSE,TRUE,63.1429,57.3803,164,239,0,19,99,0,1,26,95,101,FALSE
TRUE,FALSE,FALSE,FALSE,FALSE,56.3478,44.8839,0,25,1,0,24,0,101,0,69,95,FALSE
TRUE,FALSE,FALSE,FALSE,FALSE,56.2941,44.7788,97,13,37,190,21,0,125,0,82,57,FALSE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,11,0,0,0,14,4,80,0,57,124,TRUE
TRUE,FALSE,FALSE,FALSE,FALSE,59.6027,42.1698,2,0,0,12,62,44,9,0,104,139,FALSE
TRUE,FALSE,FALSE,FALSE,FALSE,24.7112,14.8249,1,0,0,13,78,9,0,0,89,63,FALSE
TRUE,TRUE,TRUE,TRUE,FALSE,60.2273,59.2364,6,23,0,0,1,9,0,0,92,65,TRUE
TRUE,FALSE,TRUE,FALSE,TRUE,34.4444,33.25,0,0,0,0,29,10,1,0,104,71,FALSE
TRUE,FALSE,TRUE,FALSE,TRUE,33.7403,33.4796,31,15,0,0,0,10,0,69,88,85,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,53.35,53.6702,1,28,0,0,33,0,135,0,61,73,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,53.4321,53.8021,78,0,4,0,98,0,0,0,139,64,FALSE
TRUE,FALSE,FALSE,FALSE,FALSE,45.9333,45.8929,88,0,4,1,98,0,42,0,55,105,FALSE
TRUE,TRUE,TRUE,FALSE,TRUE,60,59.9143,88,0,0,2,92,68,0,0,51,105,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,60,59.913,41,33,0,0,32,0,156,0,188,83,FALSE
TRUE,TRUE,TRUE,FALSE,TRUE,59.5625,53.2551,39,5,0,0,91,49,0,15,172,76,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,59.1,53.5825,13,0,39,0,27,0,0,0,139,99,FALSE
TRUE,FALSE,FALSE,FALSE,FALSE,47.9375,47.5258,51,44,0,0,53,49,0,6,97,97,FALSE
TRUE,FALSE,FALSE,TRUE,FALSE,45.381,57.2,0,0,51,0,37,0,0,30,92,92,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,42.4222,56.087,0,0,55,0,0,116,0,30,63,92,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,56.7966,54.443,0,0,0,0,41,98,0,0,54,59,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,55.1509,54.6,0,0,0,38,59,128,0,16,72,106,FALSE
TRUE,TRUE,FALSE,FALSE,TRUE,58.7179,57.875,0,1,35,0,59,99,13,0,76,97,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,46.4138,57.1429,0,0,0,43,48,1,8,0,133,100,FALSE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,47,0,1,6,24,3,0,32,119,93,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,1,0,12,0,9,33,41,0,110,89,TRUE
TRUE,FALSE,FALSE,FALSE,TRUE,36.0794,27.9846,9,31,0,0,0,0,47,9,80,77,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,36.0161,28.371,1,0,0,0,0,9,15,0,79,72,FALSE
TRUE,TRUE,TRUE,FALSE,TRUE,35.5556,28.873,0,27,0,0,64,51,19,5,119,84,FALSE
TRUE,FALSE,TRUE,FALSE,TRUE,36.6667,30.8033,27,0,4,0,16,51,95,5,105,86,FALSE
TRUE,FALSE,TRUE,FALSE,FALSE,18.6857,16.6273,31,1,0,25,37,0,5,43,104,103,FALSE
TRUE,FALSE,FALSE,FALSE,FALSE,20,21.3929,33,1,0,0,0,13,0,27,111,103,FALSE
TRUE,FALSE,FALSE,FALSE,FALSE,20,22.7528,0,23,0,4,14,0,0,3,110,102,FALSE
TRUE,FALSE,FALSE,FALSE,FALSE,21.7941,21.9778,3,0,34,0,0,4,0,0,214,86,FALSE
TRUE,FALSE,FALSE,FALSE,FALSE,25.2821,23.375,29,10,0,0,0,7,0,36,143,89,FALSE
TRUE,FALSE,FALSE,FALSE,FALSE,31.8049,30.8812,0,0,30,0,0,0,53,0,64,89,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,55,55.5909,23,0,0,0,0,51,3,0,107,82,FALSE
TRUE,FALSE,FALSE,FALSE,FALSE,53.7059,55.4531,0,0,28,0,0,0,17,0,114,41,FALSE
TRUE,FALSE,TRUE,FALSE,TRUE,24.2807,21.8088,48,42,0,0,54,2,0,0,87,85,FALSE
TRUE,FALSE,FALSE,FALSE,FALSE,11.0154,10.825,0,2,0,0,3,0,25,0,124,117,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,38.2963,40.0556,0,0,7,1,4,37,0,15,154,141,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,38.3103,35.9306,6,0,0,0,34,3,0,32,45,168,FALSE
TRUE,FALSE,TRUE,FALSE,TRUE,35.16,39.9062,32,0,0,0,23,31,0,0,50,160,FALSE
TRUE,FALSE,TRUE,FALSE,TRUE,21.0164,23.8267,39,0,0,0,0,21,7,0,103,142,FALSE
TRUE,FALSE,TRUE,FALSE,TRUE,33.6552,22.1038,0,4,7,0,0,6,5,0,118,141,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,47.9394,42.2,0,0,0,6,19,66,0,0,128,81,FALSE
TRUE,TRUE,TRUE,FALSE,TRUE,64.9348,59.4805,0,53,0,0,15,25,42,0,77,86,FALSE
TRUE,TRUE,TRUE,FALSE,TRUE,63.9762,59.4737,3,5,23,0,0,25,8,0,98,77,FALSE
TRUE,TRUE,TRUE,TRUE,TRUE,62.675,59.4595,1,0,0,0,9,0,0,7,78,77,FALSE
TRUE,TRUE,TRUE,TRUE,FALSE,60,59.9659,0,0,0,0,30,2,6,0,116,61,TRUE
TRUE,FALSE,FALSE,FALSE,TRUE,0,17.25,0,0,30,0,6,30,31,0,92,69,FALSE
TRUE,FALSE,FALSE,FALSE,FALSE,0,19.8,4,0,32,0,0,0,0,2,130,41,FALSE
TRUE,FALSE,FALSE,FALSE,FALSE,0,11.6667,36,0,0,0,0,0,0,0,200,62,FALSE
TRUE,FALSE,TRUE,FALSE,TRUE,30.0435,30.6528,0,66,0,0,31,0,0,9,214,58,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,18.9861,10.6484,0,0,4,15,45,0,0,0,198,138,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,31.62,38.1667,70,11,0,0,9,0,40,25,198,152,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,0,16.9333,0,0,40,0,0,0,0,0,233,111,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,0,16.1667,0,0,0,78,0,0,0,0,186,216,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,0,6.94737,0,1,0,0,34,0,5,10,181,82,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,0,9.58824,0,0,0,0,0,0,34,10,280,81,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,0,15.4286,0,0,0,0,0,6,0,20,0,124,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,0,15,0,0,0,0,0,44,0,0,0,91,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,0,6.09231,7,0,31,0,26,40,1,0,102,74,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,0,5.45455,0,0,0,25,0,0,0,9,197,90,FALSE
TRUE,FALSE,FALSE,FALSE,FALSE,12.2632,16.6984,6,0,0,23,0,0,36,0,210,55,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,0,14.25,0,0,0,0,0,0,0,9,261,163,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,0,7.8,0,0,0,0,0,41,0,9,130,174,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,0,27,0,0,0,0,0,18,0,0,0,172,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,0,27,0,0,0,0,0,13,0,32,0,184,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,0,18,0,0,1,0,10,0,10,0,140,157,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,0,19,43,0,0,0,50,0,13,0,238,96,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,0,11.75,0,34,0,0,46,0,13,25,156,56,FALSE
TRUE,FALSE,TRUE,FALSE,TRUE,8.35556,6.80392,33,1,3,62,0,0,0,0,163,109,FALSE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,3,0,51,0,0,33,0,139,110,TRUE
TRUE,FALSE,FALSE,FALSE,TRUE,59.625,53.5833,0,4,0,49,30,10,0,35,141,131,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,0,50,0,0,0,0,5,11,31,0,0,157,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,40,45,0,7,0,26,2,12,30,0,141,166,FALSE
TRUE,FALSE,FALSE,FALSE,FALSE,0,26.0769,0,0,0,0,0,41,0,12,0,171,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,0,26.0769,0,0,0,0,0,0,0,0,0,161,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,0,32.6667,0,25,0,0,0,13,0,0,142,265,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,0,25.6667,0,0,0,44,19,33,8,4,146,209,FALSE
TRUE,FALSE,FALSE,FALSE,FALSE,60,58.6207,0,39,1,0,10,0,38,0,136,75,FALSE
