"freebayesSNP","mutectSNP","varscanSNP","vardictSNP","dbSNP","normalMAPQ","tumorMAPQ","normal.forward.reference","normal.reverse.reference","normal.forward.variant","normal.reverse.variant","tumor.forward.reference","tumor.reverse.reference","tumor.forward.variant","tumor.reverse.variant","normal.readDepth","tumor.readDepth","truthTable"
FALSE,TRUE,FALSE,FALSE,TRUE,48.7458,44.7778,0,0,0,1,0,4,0,1,48,49,FALSE
FALSE,TRUE,FALSE,FALSE,FALSE,34.6379,29.2889,0,0,0,12,2,1,0,0,29,20,FALSE
FALSE,TRUE,FALSE,FALSE,FALSE,34.9394,27.5625,0,0,3,22,0,0,8,0,44,17,FALSE
FALSE,TRUE,FALSE,FALSE,TRUE,38.5424,35.2203,0,0,0,0,0,0,2,5,50,29,FALSE
FALSE,TRUE,FALSE,FALSE,TRUE,30.1884,30.0455,0,0,2,28,5,11,2,0,43,24,FALSE
FALSE,TRUE,FALSE,FALSE,FALSE,49.8,49.9138,0,1,6,0,0,0,12,0,12,21,FALSE
FALSE,TRUE,TRUE,TRUE,FALSE,59.9545,60,0,0,0,0,22,0,0,4,32,21,TRUE
FALSE,TRUE,FALSE,FALSE,TRUE,54.2381,46.8333,0,0,0,0,12,0,2,2,44,20,FALSE
FALSE,TRUE,TRUE,FALSE,FALSE,60,60,1,0,6,0,4,0,0,3,14,44,FALSE
FALSE,TRUE,FALSE,FALSE,FALSE,60,60,24,19,0,0,0,8,35,0,27,4,FALSE
FALSE,TRUE,FALSE,FALSE,TRUE,51.6667,44.6316,0,0,15,0,0,0,2,0,28,4,FALSE
FALSE,TRUE,FALSE,FALSE,FALSE,22.4844,20.2222,0,3,0,0,0,1,3,0,49,43,FALSE
FALSE,TRUE,FALSE,FALSE,TRUE,37.4583,39.1552,0,0,2,0,0,0,1,10,47,17,FALSE
FALSE,TRUE,FALSE,FALSE,TRUE,39.381,40.5,0,0,0,0,0,5,0,0,21,10,FALSE
FALSE,TRUE,FALSE,FALSE,TRUE,51.5,45.9474,23,0,0,2,6,0,0,6,19,25,FALSE
FALSE,TRUE,FALSE,FALSE,FALSE,57.0877,54.9259,18,0,1,0,0,3,2,27,31,31,FALSE
FALSE,TRUE,FALSE,TRUE,FALSE,42.411,43.5455,0,8,0,0,0,0,1,10,43,38,FALSE
FALSE,TRUE,FALSE,FALSE,FALSE,40.56,42.0606,18,45,0,1,16,0,0,4,18,25,FALSE
FALSE,TRUE,FALSE,FALSE,FALSE,49.0851,48.2083,5,0,20,1,6,1,38,0,34,13,FALSE
FALSE,TRUE,FALSE,FALSE,FALSE,60,60,0,0,5,0,0,3,40,7,8,49,FALSE
FALSE,TRUE,FALSE,FALSE,FALSE,23.5781,23.2083,5,0,16,2,13,0,1,5,44,36,FALSE
FALSE,TRUE,FALSE,FALSE,FALSE,59.4444,59.4595,0,0,1,0,0,5,0,0,37,4,FALSE
FALSE,TRUE,FALSE,FALSE,FALSE,51.2439,54.377,17,0,0,0,0,27,3,5,19,15,FALSE
FALSE,TRUE,FALSE,FALSE,TRUE,52,53.7273,3,5,20,0,0,0,0,2,28,28,FALSE
FALSE,TRUE,FALSE,FALSE,TRUE,30.4638,36.6667,0,0,4,0,21,2,8,0,17,19,FALSE
FALSE,TRUE,FALSE,TRUE,TRUE,52.4634,48.8684,45,0,2,29,0,0,0,0,32,2,FALSE
FALSE,TRUE,FALSE,FALSE,TRUE,35.3125,48.0909,294,0,28,0,0,1,1,1,25,5,FALSE
FALSE,TRUE,TRUE,FALSE,FALSE,60,60,36,0,0,7,0,9,24,0,46,5,FALSE
FALSE,TRUE,TRUE,FALSE,TRUE,59.1875,60,31,0,0,1,3,5,23,0,54,65,FALSE
FALSE,TRUE,TRUE,FALSE,FALSE,60,60,0,0,0,0,15,0,0,9,18,61,FALSE
FALSE,TRUE,TRUE,FALSE,FALSE,60,59.9408,0,0,3,0,0,1,0,11,28,61,FALSE
FALSE,TRUE,TRUE,TRUE,FALSE,60.3448,59.0741,0,0,20,0,0,4,2,0,50,6,FALSE
FALSE,TRUE,FALSE,FALSE,TRUE,54.6154,54.9565,0,17,27,0,0,9,0,0,28,27,FALSE
FALSE,TRUE,FALSE,FALSE,FALSE,60,59.2778,3,1,63,24,0,0,0,3,19,2,FALSE
FALSE,TRUE,FALSE,FALSE,TRUE,60,60,428,13,21,0,11,3,7,0,38,35,FALSE
FALSE,TRUE,TRUE,FALSE,FALSE,60,60,7,0,0,0,0,1,0,2,23,39,FALSE
FALSE,TRUE,FALSE,FALSE,FALSE,59.7045,60,0,9,0,27,0,1,10,1,25,17,FALSE
FALSE,TRUE,TRUE,FALSE,TRUE,60,60,1,0,17,9,0,0,17,15,21,17,FALSE
FALSE,TRUE,TRUE,FALSE,FALSE,32.4583,32.5789,0,0,2,18,0,0,7,0,15,4,FALSE
FALSE,TRUE,TRUE,FALSE,FALSE,21.9286,23.5455,1,0,1,0,0,0,5,0,6,15,FALSE
FALSE,TRUE,FALSE,FALSE,FALSE,33.5789,36.4167,0,21,60,0,2,3,0,0,6,40,FALSE
FALSE,TRUE,FALSE,FALSE,FALSE,56.7273,57.6346,27,0,1,0,0,0,16,3,9,40,FALSE
FALSE,TRUE,FALSE,FALSE,FALSE,45.5192,36.0417,49,0,49,3,0,0,13,4,26,31,FALSE
FALSE,TRUE,FALSE,TRUE,TRUE,16.9697,20.3684,1,0,0,0,4,14,0,3,29,28,FALSE
FALSE,TRUE,FALSE,TRUE,TRUE,55,47.1429,0,45,21,34,3,0,0,0,51,14,FALSE
FALSE,TRUE,FALSE,FALSE,TRUE,20,17,0,0,0,44,0,0,0,2,25,29,FALSE
FALSE,TRUE,FALSE,FALSE,FALSE,9.54237,10.9365,21,0,5,139,0,2,0,0,32,42,FALSE
FALSE,TRUE,TRUE,FALSE,TRUE,60,60,11,27,45,0,0,8,0,17,43,20,FALSE
FALSE,TRUE,FALSE,FALSE,TRUE,60,60,0,2,4,0,0,1,0,14,15,32,FALSE
FALSE,TRUE,FALSE,FALSE,TRUE,56.0556,58.2667,0,0,21,1,0,0,0,12,31,12,FALSE
FALSE,TRUE,FALSE,TRUE,FALSE,60,60,93,0,0,0,17,0,0,0,12,23,FALSE
FALSE,TRUE,FALSE,FALSE,FALSE,59.9844,60,1,4,45,21,0,0,4,0,0,4,FALSE
FALSE,TRUE,FALSE,FALSE,TRUE,54.9111,59.7917,16,0,0,22,0,19,0,0,29,21,FALSE
FALSE,TRUE,FALSE,FALSE,FALSE,60,60,1,451,156,30,1,0,0,5,18,16,FALSE
FALSE,TRUE,FALSE,TRUE,TRUE,60,60,2,13,0,210,11,8,1,0,40,42,FALSE
FALSE,TRUE,FALSE,FALSE,TRUE,7.06818,6.88636,92,121,1,7,0,1,0,0,47,22,FALSE
FALSE,TRUE,FALSE,FALSE,FALSE,60,59.5217,3,142,0,0,1,3,0,0,14,24,FALSE
FALSE,TRUE,FALSE,FALSE,FALSE,10.4857,7.81818,29,1,0,0,13,0,0,1,13,18,FALSE
FALSE,TRUE,TRUE,FALSE,FALSE,54.3913,57.3333,0,14,1,0,0,0,1,6,12,8,FALSE
FALSE,TRUE,FALSE,FALSE,FALSE,55.0667,57.0714,62,1,2,1,0,12,0,0,30,16,FALSE
FALSE,TRUE,TRUE,FALSE,FALSE,60,60,0,0,26,0,0,0,3,10,8,16,FALSE
FALSE,TRUE,FALSE,FALSE,FALSE,10.5714,13.0779,0,7,0,38,0,0,0,0,2,16,FALSE
FALSE,TRUE,TRUE,FALSE,FALSE,54.1071,58.069,0,0,0,0,1,0,8,2,8,15,FALSE
FALSE,TRUE,FALSE,FALSE,TRUE,56.1463,57.6667,0,17,73,17,0,0,0,0,18,33,FALSE
FALSE,TRUE,FALSE,FALSE,TRUE,56.08,57.3529,0,0,1,3,7,16,0,0,5,13,FALSE
FALSE,TRUE,FALSE,FALSE,FALSE,55.8333,55,0,37,0,0,16,0,0,3,26,12,FALSE
FALSE,TRUE,FALSE,FALSE,FALSE,45.0667,46.65,0,31,0,55,4,0,3,0,28,35,FALSE
FALSE,TRUE,TRUE,FALSE,FALSE,58.8679,56.6829,35,0,290,0,4,2,0,11,31,25,FALSE
FALSE,TRUE,FALSE,FALSE,FALSE,60,60,242,0,21,23,2,12,0,1,31,46,FALSE
FALSE,TRUE,FALSE,FALSE,FALSE,60,59.6984,0,0,33,7,0,0,0,3,60,5,FALSE
FALSE,TRUE,FALSE,FALSE,FALSE,60,59.9213,0,7,0,38,0,0,0,4,51,24,FALSE
FALSE,TRUE,FALSE,FALSE,TRUE,59.8485,60,18,0,0,21,3,17,0,0,35,19,FALSE
FALSE,TRUE,FALSE,FALSE,FALSE,25.5273,24.5946,32,1,14,29,14,1,1,0,16,3,FALSE
FALSE,TRUE,FALSE,FALSE,FALSE,23.3288,21.2958,4,0,25,0,0,0,0,8,6,45,FALSE
FALSE,TRUE,FALSE,FALSE,TRUE,51.5909,45.5238,63,0,0,98,4,3,0,4,30,59,FALSE
FALSE,TRUE,FALSE,FALSE,TRUE,54.4878,51.6154,0,185,41,12,6,6,0,0,53,4,FALSE
FALSE,TRUE,FALSE,FALSE,FALSE,55.8333,51.16,1,0,28,1,0,7,0,12,3,41,FALSE
FALSE,TRUE,FALSE,FALSE,FALSE,56.4167,57.7436,0,28,0,3,8,3,2,3,13,13,FALSE
FALSE,TRUE,TRUE,FALSE,FALSE,60,60,28,64,0,152,0,1,0,0,14,6,FALSE
FALSE,TRUE,TRUE,FALSE,FALSE,59.8864,60,5,12,28,0,0,0,0,0,16,42,FALSE
FALSE,TRUE,FALSE,FALSE,FALSE,60,59.4706,5,2,0,6,0,0,3,3,19,19,FALSE
FALSE,TRUE,FALSE,FALSE,FALSE,60,60,0,2,0,0,0,0,0,1,6,13,FALSE
FALSE,TRUE,FALSE,FALSE,FALSE,60,60,0,75,0,0,0,3,0,0,87,24,FALSE
FALSE,TRUE,TRUE,FALSE,FALSE,60,60,0,3,25,53,1,0,12,17,48,42,FALSE
FALSE,TRUE,FALSE,FALSE,FALSE,42.4138,34.7692,0,31,28,0,5,23,14,0,24,19,FALSE
FALSE,TRUE,FALSE,FALSE,FALSE,15.8723,19.1707,267,0,5,313,2,14,0,0,6,18,FALSE
FALSE,TRUE,FALSE,FALSE,FALSE,59.4655,58.3962,3,0,261,56,0,0,6,0,18,16,FALSE
FALSE,TRUE,FALSE,FALSE,TRUE,60.9302,57.3125,24,225,0,15,0,0,3,0,4,5,FALSE
FALSE,TRUE,FALSE,FALSE,TRUE,60,60,2,0,76,3,6,1,0,6,12,4,FALSE
FALSE,TRUE,FALSE,FALSE,FALSE,57.5294,55.5,56,0,5,19,0,0,1,22,20,33,FALSE
FALSE,TRUE,FALSE,FALSE,TRUE,59.6923,60,7,0,0,0,0,0,3,3,24,24,FALSE
FALSE,TRUE,FALSE,FALSE,TRUE,25.3333,29.3793,20,19,2,0,0,0,2,3,24,39,FALSE
FALSE,TRUE,FALSE,TRUE,TRUE,53.5667,52.5714,0,20,0,4,0,1,5,1,33,10,FALSE
FALSE,TRUE,FALSE,FALSE,FALSE,59.2619,60,0,0,0,1,0,7,6,0,45,9,FALSE
FALSE,TRUE,FALSE,FALSE,TRUE,55.9643,51.3571,3,2,0,0,0,0,10,2,16,45,FALSE
FALSE,TRUE,FALSE,FALSE,TRUE,60,60,0,30,0,0,0,1,2,0,51,26,FALSE
FALSE,TRUE,FALSE,FALSE,FALSE,58.6667,60,1,0,0,0,0,0,0,28,31,15,FALSE
FALSE,TRUE,FALSE,FALSE,FALSE,56.6905,57.7143,0,0,0,0,0,8,0,0,15,5,FALSE
FALSE,TRUE,FALSE,FALSE,FALSE,60,60,0,0,14,16,1,0,0,23,11,5,FALSE
FALSE,TRUE,FALSE,FALSE,FALSE,60,60,0,3,0,0,1,0,2,0,9,55,FALSE
FALSE,TRUE,FALSE,FALSE,FALSE,57.8333,62.1905,0,20,0,0,2,0,0,0,30,44,FALSE
FALSE,TRUE,FALSE,FALSE,FALSE,29.2667,25.4091,0,0,17,0,1,4,9,0,8,26,FALSE
FALSE,TRUE,TRUE,FALSE,FALSE,60,60,0,0,0,25,0,0,4,0,4,26,TRUE
FALSE,TRUE,FALSE,FALSE,TRUE,60,60,0,0,0,0,15,6,2,6,8,41,FALSE
FALSE,TRUE,FALSE,FALSE,TRUE,60,60,0,9,4,319,0,2,2,0,16,42,FALSE
FALSE,TRUE,FALSE,FALSE,TRUE,49.0926,47.1408,21,13,0,330,0,2,8,18,10,15,FALSE
FALSE,TRUE,FALSE,FALSE,TRUE,53.4146,46.4348,0,0,0,0,8,0,5,0,2,35,FALSE
FALSE,TRUE,TRUE,FALSE,TRUE,46.92,44.9653,0,1,0,88,2,14,0,0,27,7,FALSE
FALSE,TRUE,FALSE,FALSE,FALSE,47.35,47.88,0,2,0,6,0,14,9,0,8,8,FALSE
FALSE,TRUE,FALSE,TRUE,TRUE,37.7581,40.1884,0,7,0,20,8,0,2,0,91,52,FALSE
FALSE,TRUE,FALSE,FALSE,TRUE,55.9074,53.9048,0,2,0,0,13,6,2,0,51,9,FALSE
FALSE,TRUE,FALSE,FALSE,TRUE,58.9636,59.7451,0,16,0,0,0,0,13,2,15,17,FALSE
FALSE,TRUE,FALSE,FALSE,TRUE,34.5091,35.1429,0,0,10,12,0,7,9,10,11,20,FALSE
FALSE,TRUE,FALSE,FALSE,FALSE,53.4444,51.2414,0,0,2,0,2,0,0,3,5,49,FALSE
FALSE,TRUE,TRUE,FALSE,FALSE,9.76923,10.4038,2,0,0,0,2,8,0,0,51,20,FALSE
FALSE,TRUE,FALSE,FALSE,TRUE,51.7308,50.8197,0,41,0,0,6,0,0,16,26,47,FALSE
FALSE,TRUE,FALSE,FALSE,TRUE,52.8444,48.2439,0,0,0,0,14,19,0,0,12,35,FALSE
FALSE,TRUE,FALSE,FALSE,TRUE,48.7763,42.8947,0,0,1,0,12,17,1,0,9,14,FALSE
FALSE,TRUE,FALSE,FALSE,TRUE,27.9821,23.1442,0,0,0,0,0,0,0,8,52,28,FALSE
FALSE,TRUE,FALSE,FALSE,FALSE,25.5905,19.6214,0,11,0,0,0,2,13,0,8,15,FALSE
FALSE,TRUE,FALSE,FALSE,TRUE,21.6538,20.3239,0,4,4,7,0,0,26,0,31,22,FALSE
FALSE,TRUE,FALSE,FALSE,FALSE,56.76,50.6579,0,17,9,0,0,0,4,2,16,11,FALSE
FALSE,TRUE,FALSE,FALSE,FALSE,31.5185,33.7119,0,1,0,6,0,0,0,0,28,21,FALSE
FALSE,TRUE,FALSE,FALSE,TRUE,57.907,57.2667,1,0,0,0,0,0,12,0,18,53,FALSE
FALSE,TRUE,FALSE,FALSE,FALSE,39.4615,40.95,2,0,0,0,6,2,7,14,11,52,FALSE
FALSE,TRUE,FALSE,FALSE,TRUE,59.1864,60,0,0,0,0,0,2,0,0,40,25,FALSE
FALSE,TRUE,FALSE,FALSE,FALSE,60,60,0,13,3,0,0,0,1,2,44,31,FALSE
FALSE,TRUE,FALSE,FALSE,FALSE,60,60,16,0,0,0,0,0,0,0,40,22,FALSE
FALSE,TRUE,FALSE,FALSE,FALSE,26.5455,24.7742,0,0,0,14,0,0,0,4,59,27,FALSE
FALSE,TRUE,FALSE,FALSE,FALSE,26.1515,23.6296,0,0,3,0,0,0,9,0,61,30,FALSE
FALSE,TRUE,FALSE,FALSE,FALSE,60.3704,57.4194,3,0,0,18,0,0,8,1,63,15,FALSE
FALSE,TRUE,FALSE,FALSE,TRUE,39.9556,36.9565,0,0,17,19,0,3,0,0,59,7,FALSE
FALSE,TRUE,FALSE,FALSE,TRUE,54.2542,55.4947,0,1,14,0,0,3,1,0,38,10,FALSE
FALSE,TRUE,FALSE,FALSE,FALSE,59.5,60,0,8,0,0,1,24,0,0,38,11,FALSE
FALSE,TRUE,FALSE,FALSE,TRUE,32.0238,35.12,0,0,0,13,10,0,0,2,51,7,FALSE
FALSE,TRUE,FALSE,FALSE,TRUE,48.9559,46.3167,0,0,7,0,0,2,2,12,43,41,FALSE
FALSE,TRUE,FALSE,FALSE,FALSE,27.2667,27.36,0,0,0,0,0,0,2,0,177,36,FALSE
FALSE,TRUE,FALSE,FALSE,FALSE,17.2453,14.831,0,0,9,0,0,2,19,0,729,34,FALSE
FALSE,TRUE,FALSE,FALSE,FALSE,60,60,0,2,0,0,0,2,1,0,298,34,FALSE
FALSE,TRUE,FALSE,FALSE,FALSE,59.7391,59.5833,0,0,22,0,21,4,0,0,59,58,FALSE
FALSE,TRUE,TRUE,FALSE,TRUE,57.8163,53.7021,0,0,22,0,0,0,0,2,102,37,FALSE
FALSE,TRUE,FALSE,FALSE,FALSE,51.6316,41.087,20,19,0,0,1,7,10,0,17,19,FALSE
FALSE,TRUE,FALSE,FALSE,FALSE,49.7308,52.88,0,0,0,1,0,0,7,2,55,10,FALSE
FALSE,TRUE,FALSE,FALSE,FALSE,59.0333,60,0,0,10,0,0,10,22,0,55,26,FALSE
FALSE,TRUE,FALSE,FALSE,FALSE,32.5319,30.029,12,0,0,0,0,2,1,0,1026,14,FALSE
FALSE,TRUE,FALSE,FALSE,TRUE,55.1667,57.5,0,0,0,0,12,8,0,9,980,41,FALSE
FALSE,TRUE,FALSE,FALSE,FALSE,36.6667,34.8953,26,0,0,17,0,0,0,0,422,19,FALSE
FALSE,TRUE,FALSE,TRUE,FALSE,53.4098,46.6912,32,13,0,0,1,0,3,0,224,21,FALSE
FALSE,TRUE,FALSE,FALSE,FALSE,53.6923,46.8841,4,17,0,0,10,0,6,13,564,75,FALSE
FALSE,TRUE,FALSE,FALSE,FALSE,52.1091,48.2208,3,22,0,0,0,0,10,2,74,80,FALSE
FALSE,TRUE,FALSE,FALSE,FALSE,58.5455,49.9143,0,21,0,0,3,6,6,0,134,22,FALSE
FALSE,TRUE,TRUE,FALSE,FALSE,60,60,0,0,9,1,1,8,0,0,144,6,FALSE
FALSE,TRUE,FALSE,FALSE,FALSE,59.6522,60,15,0,0,0,5,8,0,0,68,3,FALSE
FALSE,TRUE,FALSE,FALSE,FALSE,60,60,3,0,0,0,2,0,14,9,186,47,FALSE
FALSE,TRUE,TRUE,FALSE,TRUE,60,59.8095,0,0,0,0,0,5,14,0,154,43,FALSE
FALSE,TRUE,FALSE,FALSE,TRUE,60,60,0,6,0,0,0,0,2,0,72,99,FALSE
FALSE,TRUE,FALSE,FALSE,FALSE,59.7429,60,0,0,0,0,0,1,0,0,46,5,FALSE
FALSE,TRUE,FALSE,FALSE,FALSE,60,59.3929,13,0,0,27,3,0,0,0,78,7,FALSE
FALSE,TRUE,FALSE,FALSE,FALSE,60,57.1,0,0,0,0,0,0,2,0,144,66,FALSE
FALSE,TRUE,FALSE,FALSE,FALSE,60,60,16,0,0,0,0,0,0,0,55,43,FALSE
FALSE,TRUE,FALSE,FALSE,FALSE,60,60,0,0,0,9,0,6,1,0,55,17,FALSE
FALSE,TRUE,FALSE,FALSE,FALSE,60,60,0,0,0,0,24,2,0,0,190,29,FALSE
FALSE,TRUE,TRUE,FALSE,FALSE,60,60,7,1,4,0,0,6,0,0,605,21,FALSE
FALSE,TRUE,TRUE,FALSE,TRUE,60,60,0,0,0,0,1,0,0,7,41,21,FALSE
FALSE,TRUE,FALSE,FALSE,FALSE,60,60,0,0,0,22,17,0,1,0,366,13,FALSE
FALSE,TRUE,FALSE,FALSE,TRUE,60,59.6444,22,0,0,33,0,1,0,0,251,39,FALSE
FALSE,TRUE,FALSE,FALSE,FALSE,60,60,0,0,1,13,1,11,0,0,194,17,FALSE
FALSE,TRUE,TRUE,FALSE,FALSE,59.8594,58.325,0,2,0,1,20,7,1,0,316,41,FALSE
FALSE,TRUE,FALSE,FALSE,FALSE,60,60,0,0,9,0,4,6,0,0,64,33,FALSE
FALSE,TRUE,FALSE,FALSE,FALSE,57.16,51.44,0,2,0,0,0,1,0,0,47,9,FALSE
FALSE,TRUE,FALSE,FALSE,TRUE,33.1957,32.3396,0,0,0,0,13,5,0,4,377,29,FALSE
FALSE,TRUE,FALSE,FALSE,TRUE,55.6667,51.5484,0,0,5,0,7,0,12,0,52,8,FALSE
FALSE,TRUE,FALSE,FALSE,TRUE,41.7949,37.2195,0,2,16,0,6,0,16,0,315,34,FALSE
FALSE,TRUE,FALSE,FALSE,FALSE,55.8684,51.5806,0,0,5,0,1,9,0,0,49,36,FALSE
FALSE,TRUE,FALSE,FALSE,FALSE,54.9661,52.3667,0,0,0,0,7,0,0,1,154,36,FALSE
FALSE,TRUE,FALSE,FALSE,FALSE,38.386,32.566,0,0,27,0,0,1,2,18,102,42,FALSE
FALSE,TRUE,FALSE,FALSE,FALSE,60,60.2083,0,0,18,0,0,5,7,1,77,20,FALSE
FALSE,TRUE,TRUE,FALSE,FALSE,51.6667,31.6795,2,0,0,7,0,18,0,0,588,44,FALSE
FALSE,TRUE,FALSE,FALSE,TRUE,51.1818,41.4474,0,0,0,0,2,0,16,0,964,25,FALSE
FALSE,TRUE,FALSE,FALSE,TRUE,38.023,39.4681,0,0,0,42,0,0,0,0,505,16,FALSE
FALSE,TRUE,FALSE,FALSE,FALSE,45.54,47.3731,0,0,14,0,0,1,106,0,421,26,FALSE
FALSE,TRUE,FALSE,FALSE,FALSE,55.25,60,0,2,0,0,41,0,0,0,102,41,FALSE
FALSE,TRUE,FALSE,FALSE,FALSE,60,60,0,20,11,0,0,0,0,0,36,31,FALSE
FALSE,TRUE,TRUE,FALSE,FALSE,33.8214,26.9565,11,22,0,0,20,3,0,0,73,38,FALSE
FALSE,TRUE,FALSE,FALSE,TRUE,53.2195,55.0556,0,0,0,0,0,0,8,7,100,28,FALSE
FALSE,TRUE,FALSE,FALSE,FALSE,9.41176,8.31373,0,7,0,0,14,14,3,0,178,22,FALSE
FALSE,TRUE,FALSE,FALSE,FALSE,60,60,0,0,0,16,0,5,13,0,109,14,FALSE
FALSE,TRUE,FALSE,FALSE,FALSE,60,60,0,0,2,0,0,0,0,12,59,8,FALSE
FALSE,TRUE,FALSE,FALSE,FALSE,60,60,0,0,12,0,0,0,0,0,41,17,FALSE
FALSE,TRUE,FALSE,FALSE,FALSE,60,60,16,0,0,11,6,1,0,1,48,6,FALSE
FALSE,TRUE,FALSE,FALSE,FALSE,60,59.0556,0,43,13,0,11,0,0,0,52,7,FALSE
FALSE,TRUE,FALSE,FALSE,FALSE,59.8545,58.8,0,0,0,1,0,0,0,10,52,8,FALSE
FALSE,TRUE,FALSE,FALSE,FALSE,60,60,0,0,0,7,2,19,0,10,53,50,FALSE
FALSE,TRUE,FALSE,FALSE,FALSE,60,60,0,25,2,0,1,0,18,0,52,3,FALSE
FALSE,TRUE,TRUE,FALSE,FALSE,59,60,3,3,0,0,0,0,0,0,51,14,FALSE
FALSE,TRUE,FALSE,FALSE,FALSE,60,59.375,3,0,0,15,0,0,6,11,49,32,FALSE
FALSE,TRUE,FALSE,FALSE,FALSE,60,60,0,0,8,0,11,9,1,0,626,8,FALSE
FALSE,TRUE,FALSE,FALSE,FALSE,56.3889,55.8824,23,15,1,0,0,0,0,2,625,20,FALSE
FALSE,TRUE,FALSE,FALSE,TRUE,59.7561,58.1569,0,0,1,0,0,0,1,0,44,52,FALSE
FALSE,TRUE,FALSE,FALSE,TRUE,59.4737,58.2264,0,0,20,0,0,0,12,19,167,20,FALSE
FALSE,TRUE,FALSE,FALSE,FALSE,59.4828,59.8393,23,0,0,0,0,0,10,10,173,16,FALSE
FALSE,TRUE,FALSE,FALSE,FALSE,48.1818,56.5217,0,0,22,0,15,0,9,10,763,12,FALSE
FALSE,TRUE,FALSE,FALSE,FALSE,40.0149,33.8475,0,26,0,0,0,4,0,0,42,20,FALSE
FALSE,TRUE,FALSE,FALSE,FALSE,55.3846,51.1905,8,7,0,0,0,0,9,0,21,20,FALSE
FALSE,TRUE,FALSE,FALSE,FALSE,59.7037,59.587,2,0,0,27,0,12,6,0,17,25,FALSE
FALSE,TRUE,FALSE,FALSE,FALSE,37,31.3438,1,0,0,0,0,0,1,14,13,28,FALSE
FALSE,TRUE,FALSE,FALSE,FALSE,59.2321,57.4412,0,0,0,3,13,0,5,0,1,55,FALSE
FALSE,TRUE,FALSE,FALSE,FALSE,60,60,3,0,0,0,19,0,0,0,56,15,FALSE
FALSE,TRUE,FALSE,FALSE,FALSE,60,60,0,0,0,0,0,0,2,3,57,10,FALSE
FALSE,TRUE,TRUE,FALSE,FALSE,23,20.4474,0,0,0,6,6,0,0,29,3,33,FALSE
FALSE,TRUE,FALSE,FALSE,TRUE,60,60,0,0,0,0,2,0,4,0,11,25,FALSE
FALSE,TRUE,FALSE,FALSE,FALSE,60,60,0,0,12,0,1,0,0,2,25,28,FALSE
FALSE,TRUE,FALSE,FALSE,TRUE,42.5152,41.8286,0,0,1,12,5,0,5,0,17,12,FALSE
FALSE,TRUE,FALSE,FALSE,FALSE,44.9565,45.1569,23,14,0,0,0,1,5,0,34,12,FALSE
FALSE,TRUE,TRUE,FALSE,FALSE,12.1034,11,0,0,0,0,0,0,0,0,7,19,FALSE
FALSE,TRUE,FALSE,FALSE,FALSE,56.5806,59.6047,0,0,3,0,0,28,2,0,24,46,FALSE
FALSE,TRUE,FALSE,FALSE,FALSE,9.34146,9.39286,4,0,1,22,19,0,0,0,11,27,FALSE
FALSE,TRUE,FALSE,FALSE,FALSE,60,60,0,0,8,24,5,0,4,0,10,19,FALSE
FALSE,TRUE,FALSE,FALSE,TRUE,50.1,55.1316,11,0,0,0,14,0,10,14,19,43,FALSE
FALSE,TRUE,TRUE,FALSE,FALSE,60,60,0,0,0,0,0,0,0,5,34,23,FALSE
FALSE,TRUE,TRUE,FALSE,FALSE,60,59.3944,0,26,0,0,2,0,0,0,3,18,FALSE
FALSE,TRUE,TRUE,TRUE,TRUE,60,60,28,0,0,0,14,13,9,0,28,25,FALSE
FALSE,TRUE,FALSE,FALSE,TRUE,37.9286,39.9318,0,0,0,4,0,0,1,2,11,28,FALSE
FALSE,TRUE,FALSE,FALSE,FALSE,18.4468,22.1818,21,6,0,0,0,10,0,0,37,15,FALSE
FALSE,TRUE,FALSE,FALSE,TRUE,15.6136,20.0625,0,1,0,0,6,0,7,15,44,19,FALSE
FALSE,TRUE,FALSE,TRUE,TRUE,59.4872,53.5581,0,0,0,0,0,0,0,15,42,21,FALSE
FALSE,TRUE,FALSE,FALSE,FALSE,52.3182,51.5882,0,0,2,0,0,0,4,9,18,18,FALSE
FALSE,TRUE,FALSE,TRUE,FALSE,60,60,0,24,0,0,21,0,0,1,15,25,FALSE
FALSE,TRUE,FALSE,FALSE,FALSE,26.4444,25.3125,0,0,6,0,0,2,0,0,15,23,FALSE
FALSE,TRUE,FALSE,FALSE,TRUE,24.9565,26.7241,0,1,5,0,0,0,0,0,60,12,FALSE
FALSE,TRUE,FALSE,FALSE,FALSE,28.4667,36.3134,10,0,0,0,30,1,4,22,0,51,FALSE
FALSE,TRUE,FALSE,FALSE,FALSE,36.2647,32.8448,0,0,1,0,6,0,0,11,1,17,FALSE
FALSE,TRUE,FALSE,FALSE,FALSE,26.6429,28.4861,0,0,0,13,0,0,7,48,19,16,FALSE
FALSE,TRUE,FALSE,FALSE,TRUE,60,60,0,0,0,0,0,1,0,0,7,20,FALSE
FALSE,TRUE,FALSE,FALSE,FALSE,54.24,52.24,22,0,1,0,12,13,3,0,6,22,FALSE
FALSE,TRUE,FALSE,FALSE,TRUE,60,60,0,0,0,0,3,0,15,0,10,16,FALSE
FALSE,TRUE,FALSE,TRUE,FALSE,60,60,0,0,0,0,10,0,1,1,33,24,FALSE
FALSE,TRUE,FALSE,FALSE,FALSE,59.871,60,1,9,0,0,4,19,0,4,26,19,FALSE
FALSE,TRUE,FALSE,FALSE,TRUE,33.7833,32.6364,9,0,0,0,2,0,0,14,3,16,FALSE
