"freebayesSNP","mutectSNP","varscanSNP","vardictSNP","dbSNP","normalMAPQ","tumorMAPQ","normal.forward.reference","normal.reverse.reference","normal.forward.variant","normal.reverse.variant","tumor.forward.reference","tumor.reverse.reference","tumor.forward.variant","tumor.reverse.variant","normal.readDepth","tumor.readDepth","truthTable"
FALSE,FALSE,FALSE,TRUE,TRUE,60,60,0,0,0,16,0,0,15,15,4,12,FALSE
FALSE,FALSE,FALSE,TRUE,FALSE,60.3571,60,0,0,0,14,2,1,0,1,22,26,FALSE
FALSE,FALSE,FALSE,TRUE,TRUE,42.7391,41.3043,10,0,0,0,7,12,1,0,21,19,FALSE
FALSE,FALSE,FALSE,TRUE,TRUE,60,60,0,5,0,0,0,0,8,2,14,9,FALSE
FALSE,FALSE,FALSE,TRUE,TRUE,60,60,0,0,17,0,20,4,0,16,36,17,FALSE
FALSE,FALSE,FALSE,TRUE,TRUE,8.88889,19.6,0,0,0,0,0,0,1,2,21,20,FALSE
FALSE,FALSE,FALSE,TRUE,TRUE,60,60,3,9,0,0,13,0,0,0,37,30,FALSE
FALSE,FALSE,FALSE,TRUE,TRUE,60,59.6667,0,0,0,0,10,2,0,11,38,37,FALSE
FALSE,FALSE,FALSE,TRUE,TRUE,55.8125,44.4444,8,13,0,0,0,17,1,0,47,13,FALSE
FALSE,FALSE,FALSE,TRUE,FALSE,60,60,10,0,0,0,0,0,0,1,47,18,FALSE
FALSE,FALSE,FALSE,TRUE,TRUE,60,60,0,7,0,0,0,2,15,0,46,29,FALSE
FALSE,FALSE,TRUE,TRUE,TRUE,60,60,0,0,0,0,0,0,16,3,18,54,FALSE
FALSE,FALSE,FALSE,TRUE,TRUE,60,60,7,0,0,0,0,1,5,0,16,12,FALSE
FALSE,FALSE,FALSE,TRUE,TRUE,60,60,0,0,10,15,1,0,0,1,16,19,FALSE
FALSE,FALSE,TRUE,TRUE,TRUE,60,60,3,0,0,0,0,10,2,1,55,25,FALSE
FALSE,FALSE,FALSE,TRUE,FALSE,60,60,0,21,0,0,0,0,0,0,50,19,FALSE
FALSE,FALSE,FALSE,TRUE,TRUE,60,60,0,0,0,0,3,0,0,0,65,5,FALSE
FALSE,FALSE,FALSE,TRUE,TRUE,60,60,0,0,0,0,0,0,0,6,36,17,FALSE
FALSE,FALSE,TRUE,TRUE,FALSE,52.6,59.0909,0,0,2,0,0,0,0,8,34,30,FALSE
FALSE,FALSE,FALSE,TRUE,TRUE,60,60,0,0,0,0,1,0,0,0,30,14,FALSE
FALSE,FALSE,FALSE,TRUE,TRUE,60,60,6,0,0,0,0,0,1,10,42,21,FALSE
FALSE,FALSE,FALSE,TRUE,FALSE,53.9024,51.2727,0,14,0,0,4,6,11,5,17,10,FALSE
FALSE,FALSE,TRUE,TRUE,FALSE,8.95868,9.90179,9,0,0,0,0,0,9,3,16,10,FALSE
FALSE,FALSE,FALSE,TRUE,TRUE,57.5385,53.3529,0,0,0,0,0,0,3,0,24,10,FALSE
FALSE,FALSE,FALSE,TRUE,TRUE,13.9535,17.1157,0,14,0,0,0,0,0,9,47,8,FALSE
FALSE,FALSE,TRUE,TRUE,TRUE,25.0714,40,0,0,0,0,0,1,0,0,59,9,FALSE
FALSE,FALSE,FALSE,TRUE,TRUE,61.1875,60,0,0,0,0,0,11,0,0,62,19,FALSE
FALSE,FALSE,FALSE,TRUE,TRUE,54.0667,50.5,13,0,1,15,8,5,0,0,62,11,FALSE
FALSE,FALSE,FALSE,TRUE,FALSE,60,60,14,0,0,0,0,1,6,0,20,29,FALSE
FALSE,FALSE,FALSE,TRUE,TRUE,60,60,7,1,0,0,10,4,0,9,19,19,FALSE
FALSE,FALSE,FALSE,TRUE,TRUE,5.71429,30,0,10,0,0,0,11,0,0,17,16,FALSE
FALSE,FALSE,TRUE,TRUE,TRUE,28.6538,29.2593,0,0,13,0,0,0,0,0,17,19,FALSE
FALSE,FALSE,FALSE,TRUE,FALSE,49.6154,45.5,0,0,0,1,10,0,4,0,12,36,FALSE
FALSE,FALSE,FALSE,TRUE,FALSE,37.7733,37.6667,2,0,0,0,0,1,0,0,36,16,FALSE
FALSE,FALSE,FALSE,TRUE,FALSE,41.6667,36.1282,0,4,0,0,8,6,0,6,28,31,FALSE
FALSE,FALSE,FALSE,TRUE,TRUE,32.3182,39.45,11,1,0,0,1,0,0,0,53,15,FALSE
FALSE,FALSE,FALSE,TRUE,TRUE,34.973,40.6389,0,0,0,0,0,6,21,1,53,17,FALSE
FALSE,FALSE,FALSE,TRUE,FALSE,38.7105,36.1778,0,0,0,0,4,0,0,2,43,9,FALSE
FALSE,FALSE,FALSE,TRUE,TRUE,34.5476,31.8548,13,10,0,0,0,13,21,0,42,15,FALSE
FALSE,FALSE,FALSE,TRUE,TRUE,55.5077,58.6984,3,0,0,5,1,21,0,0,12,5,FALSE
FALSE,FALSE,FALSE,TRUE,TRUE,28,48.6364,1,0,0,0,4,14,0,0,16,8,FALSE
FALSE,FALSE,FALSE,TRUE,TRUE,35.4,49.6364,0,5,2,0,0,0,0,11,28,20,FALSE
FALSE,FALSE,FALSE,TRUE,TRUE,38.25,49.6364,0,3,0,18,0,0,0,2,28,3,FALSE
FALSE,FALSE,FALSE,TRUE,FALSE,59.7317,54.7222,0,9,0,0,0,0,0,0,27,31,FALSE
FALSE,FALSE,TRUE,TRUE,TRUE,60,57.5,0,1,0,0,1,1,2,0,27,10,FALSE
FALSE,FALSE,FALSE,TRUE,TRUE,60,60,0,0,9,18,0,0,5,0,26,35,FALSE
FALSE,FALSE,FALSE,TRUE,FALSE,60,60,0,0,8,20,1,0,0,0,27,6,FALSE
FALSE,FALSE,FALSE,TRUE,FALSE,36.1429,41.5,0,0,0,17,0,0,0,9,29,41,FALSE
FALSE,FALSE,FALSE,TRUE,FALSE,60,52.3778,0,0,7,0,3,0,1,2,28,41,FALSE
FALSE,FALSE,FALSE,TRUE,TRUE,60,60,0,1,0,0,0,0,1,0,27,43,FALSE
FALSE,FALSE,FALSE,TRUE,TRUE,63.6667,60,7,0,0,1,1,1,0,5,27,32,FALSE
FALSE,FALSE,FALSE,TRUE,TRUE,60,60,10,0,0,0,0,7,14,1,27,33,FALSE
FALSE,FALSE,FALSE,TRUE,TRUE,60,60,0,0,0,0,4,0,4,1,30,19,FALSE
FALSE,FALSE,TRUE,TRUE,TRUE,50,46.5217,0,0,0,0,0,1,10,0,22,11,FALSE
FALSE,FALSE,TRUE,TRUE,TRUE,46.25,42.7778,0,2,0,0,0,5,9,7,22,7,FALSE
FALSE,FALSE,FALSE,TRUE,FALSE,60,60,0,2,0,28,4,8,1,0,12,6,FALSE
FALSE,FALSE,TRUE,TRUE,TRUE,60,60,0,0,0,0,0,0,1,3,12,13,FALSE
FALSE,FALSE,TRUE,TRUE,TRUE,60,60,0,0,0,2,0,11,9,1,11,19,FALSE
FALSE,FALSE,FALSE,TRUE,TRUE,60,60,0,9,0,0,1,0,12,0,12,48,FALSE
FALSE,FALSE,TRUE,TRUE,TRUE,61.9048,60.1875,0,8,0,0,0,0,0,3,13,10,FALSE
FALSE,FALSE,FALSE,TRUE,FALSE,58.275,54,10,0,0,7,0,5,0,3,13,10,FALSE
FALSE,FALSE,FALSE,TRUE,TRUE,45.2941,44.7674,0,0,4,0,0,0,14,0,26,11,FALSE
FALSE,FALSE,FALSE,TRUE,TRUE,37,17.8333,3,2,0,30,0,2,11,0,26,30,FALSE
FALSE,FALSE,FALSE,TRUE,TRUE,60,60,0,1,0,0,0,1,0,0,26,26,FALSE
FALSE,FALSE,TRUE,TRUE,TRUE,60,60,0,0,0,0,1,0,0,1,27,27,FALSE
FALSE,FALSE,TRUE,TRUE,TRUE,60,60,3,22,16,0,0,0,0,4,27,19,FALSE
FALSE,FALSE,TRUE,TRUE,TRUE,60,60,0,20,0,0,4,6,8,9,21,15,FALSE
FALSE,FALSE,FALSE,TRUE,TRUE,60,54.125,2,0,1,9,0,0,3,0,22,13,FALSE
FALSE,FALSE,FALSE,TRUE,TRUE,60,60,0,0,1,0,1,10,0,1,17,22,FALSE
FALSE,FALSE,FALSE,TRUE,TRUE,56.2222,48.5,1,0,1,10,0,0,1,0,16,19,FALSE
FALSE,FALSE,FALSE,TRUE,TRUE,40,33.8,1,9,15,1,0,0,0,11,14,3,FALSE
FALSE,FALSE,FALSE,TRUE,TRUE,64.0909,60,0,0,16,1,11,0,0,6,13,25,FALSE
FALSE,FALSE,FALSE,TRUE,TRUE,60,60,0,0,0,0,5,0,0,8,12,44,FALSE
FALSE,FALSE,FALSE,TRUE,TRUE,60,60,4,0,0,0,0,1,0,11,12,21,FALSE
FALSE,FALSE,FALSE,TRUE,TRUE,60,60,0,29,0,0,1,1,5,0,12,4,FALSE
FALSE,FALSE,FALSE,TRUE,TRUE,58.9545,49.8,0,31,10,2,9,8,1,1,13,10,FALSE
FALSE,FALSE,TRUE,TRUE,TRUE,59.8333,60,0,30,13,0,1,0,0,0,18,24,FALSE
FALSE,FALSE,FALSE,TRUE,TRUE,60,60,0,5,16,0,0,9,0,0,23,19,FALSE
FALSE,FALSE,FALSE,TRUE,TRUE,60,60,12,0,0,0,2,0,12,0,22,22,FALSE
FALSE,FALSE,FALSE,TRUE,FALSE,60,60,21,0,0,2,0,2,2,0,23,32,FALSE
FALSE,FALSE,FALSE,TRUE,TRUE,60,60,0,3,0,0,0,0,0,13,28,27,FALSE
FALSE,FALSE,FALSE,TRUE,TRUE,60,60,0,0,0,4,3,0,0,8,19,49,FALSE
FALSE,FALSE,FALSE,TRUE,TRUE,9.75862,11.74,15,0,0,0,1,18,0,0,25,39,FALSE
FALSE,FALSE,FALSE,TRUE,TRUE,60,60,0,0,15,0,16,4,0,0,23,22,FALSE
FALSE,FALSE,FALSE,TRUE,TRUE,60,60,0,0,0,1,13,0,0,0,24,4,FALSE
FALSE,FALSE,FALSE,TRUE,TRUE,47.625,49.375,0,1,8,0,0,4,4,0,21,16,FALSE
FALSE,FALSE,FALSE,TRUE,FALSE,60.8333,60,0,0,0,0,2,0,7,1,31,4,FALSE
FALSE,FALSE,FALSE,TRUE,FALSE,60,55.2,0,0,33,0,3,3,10,0,19,14,FALSE
FALSE,FALSE,FALSE,TRUE,TRUE,57.75,52.7368,2,0,0,0,0,0,6,3,19,11,FALSE
FALSE,FALSE,FALSE,TRUE,TRUE,50.9091,60,28,0,0,10,0,8,2,0,32,14,FALSE
FALSE,FALSE,TRUE,TRUE,TRUE,60,58,0,0,13,0,2,0,0,0,40,17,FALSE
FALSE,FALSE,FALSE,TRUE,TRUE,60,60,12,0,0,1,0,0,0,0,30,17,FALSE
FALSE,FALSE,FALSE,TRUE,FALSE,29.7895,20.093,0,0,0,0,6,12,0,1,31,20,FALSE
FALSE,FALSE,FALSE,TRUE,TRUE,47.7083,47.5294,0,1,0,16,0,1,13,9,38,16,FALSE
FALSE,FALSE,FALSE,TRUE,TRUE,52,50,0,0,0,2,5,11,0,0,36,14,FALSE
FALSE,FALSE,FALSE,TRUE,FALSE,60,60,0,2,6,0,0,0,5,0,36,17,FALSE
FALSE,FALSE,FALSE,TRUE,TRUE,62,60,0,0,0,0,2,0,0,6,35,30,FALSE
FALSE,FALSE,FALSE,TRUE,FALSE,4.44118,8.78125,0,13,18,0,0,9,32,0,27,11,FALSE
FALSE,FALSE,FALSE,TRUE,TRUE,60,60,0,0,0,0,0,0,0,11,43,16,FALSE
FALSE,FALSE,FALSE,TRUE,FALSE,56.7727,44.75,0,0,0,0,2,0,0,0,49,22,FALSE
FALSE,FALSE,FALSE,TRUE,FALSE,60,60,0,14,0,3,0,0,0,0,58,9,FALSE
FALSE,FALSE,FALSE,TRUE,TRUE,60,60,0,0,0,0,2,0,0,7,0,28,FALSE
FALSE,FALSE,FALSE,TRUE,TRUE,49.7333,52.9048,0,13,0,0,0,1,0,0,53,17,FALSE
FALSE,FALSE,FALSE,TRUE,TRUE,60,69,2,0,0,0,16,0,11,0,53,28,FALSE
FALSE,FALSE,TRUE,TRUE,TRUE,59.5714,60,13,0,2,0,16,0,157,0,53,13,FALSE
FALSE,FALSE,FALSE,TRUE,TRUE,60,60,0,0,2,0,0,4,168,1,55,13,FALSE
FALSE,FALSE,FALSE,TRUE,TRUE,60,65.3488,2,0,0,0,0,6,2,0,56,20,FALSE
FALSE,FALSE,TRUE,TRUE,TRUE,62,57.6667,0,0,8,0,9,0,0,0,56,61,FALSE
FALSE,FALSE,FALSE,TRUE,TRUE,46.6923,48.2353,21,0,0,0,5,0,0,4,20,15,FALSE
FALSE,FALSE,FALSE,TRUE,FALSE,54.94,47.16,0,0,0,5,0,0,6,0,12,5,FALSE
FALSE,FALSE,FALSE,TRUE,FALSE,60,58.2857,0,0,3,0,0,0,0,4,15,12,FALSE
FALSE,FALSE,FALSE,TRUE,TRUE,47.6071,37,0,9,3,0,0,21,1,3,37,17,FALSE
FALSE,FALSE,FALSE,TRUE,FALSE,48.9231,50.0417,0,0,0,9,0,0,3,0,15,229,FALSE
FALSE,FALSE,FALSE,TRUE,FALSE,56.0417,51.3478,1,0,0,11,2,7,0,0,46,238,FALSE
FALSE,FALSE,TRUE,TRUE,FALSE,18.4923,16.8944,4,0,0,0,1,0,0,0,43,254,FALSE
FALSE,FALSE,FALSE,TRUE,FALSE,60,60,0,12,6,1,0,0,1,0,22,4,FALSE
FALSE,FALSE,FALSE,TRUE,TRUE,60,60,9,13,1,1,0,2,0,0,50,22,FALSE
FALSE,FALSE,FALSE,TRUE,TRUE,60,60,1,1,0,0,0,0,0,3,18,22,FALSE
FALSE,FALSE,FALSE,TRUE,TRUE,60,60,0,0,9,0,1,17,0,0,42,29,FALSE
FALSE,FALSE,FALSE,TRUE,TRUE,43.8,47.7,0,15,9,0,0,5,12,0,21,19,FALSE
FALSE,FALSE,FALSE,TRUE,TRUE,60,60,11,0,1,15,1,0,0,4,28,6,FALSE
FALSE,FALSE,FALSE,TRUE,FALSE,55,48.2857,0,0,0,6,0,5,13,0,7,13,FALSE
FALSE,FALSE,FALSE,TRUE,FALSE,60,60,0,0,0,0,0,0,0,3,14,12,FALSE
FALSE,FALSE,FALSE,TRUE,TRUE,60,60,13,0,0,3,0,1,11,10,7,12,FALSE
FALSE,FALSE,FALSE,TRUE,TRUE,60,60,0,0,0,2,0,0,7,0,13,16,FALSE
FALSE,FALSE,FALSE,TRUE,TRUE,47.75,60,0,0,0,0,0,0,7,0,2,22,FALSE
FALSE,FALSE,FALSE,TRUE,FALSE,53.8649,52.7907,0,0,0,0,1,0,12,0,4,19,FALSE
FALSE,FALSE,FALSE,TRUE,FALSE,41.35,40.6176,0,1,0,0,0,1,0,0,35,35,FALSE
FALSE,FALSE,FALSE,TRUE,TRUE,57.4211,56.5789,0,1,13,0,0,17,0,0,15,14,FALSE
FALSE,FALSE,FALSE,TRUE,TRUE,60,60,0,0,12,0,5,6,1,0,13,20,FALSE
FALSE,FALSE,TRUE,TRUE,TRUE,37.8551,29.7667,0,0,12,1,0,0,3,1,22,14,FALSE
FALSE,FALSE,FALSE,TRUE,FALSE,1.23529,3.23077,0,0,0,0,0,0,3,0,4,14,FALSE
FALSE,FALSE,TRUE,TRUE,TRUE,60,60,0,13,0,0,11,0,0,0,38,17,FALSE
FALSE,FALSE,FALSE,TRUE,TRUE,60,60,0,0,0,11,0,0,5,0,38,25,FALSE
FALSE,FALSE,TRUE,TRUE,TRUE,59.2,60,0,0,0,12,0,0,1,4,22,22,FALSE
FALSE,FALSE,TRUE,TRUE,TRUE,60,60,0,0,6,0,1,0,0,9,9,18,FALSE
FALSE,FALSE,TRUE,TRUE,FALSE,2.36111,5.05405,0,4,0,0,0,0,0,12,8,22,FALSE
FALSE,FALSE,TRUE,TRUE,TRUE,40.6842,35.0741,0,0,4,0,5,0,0,3,11,19,FALSE
FALSE,FALSE,FALSE,TRUE,TRUE,41.4,43.75,0,0,4,0,2,17,0,2,13,14,FALSE
FALSE,FALSE,FALSE,TRUE,FALSE,49.3333,47.75,0,0,15,8,0,9,6,1,39,16,FALSE
FALSE,FALSE,FALSE,TRUE,TRUE,60,60,0,0,0,1,0,0,7,4,44,15,FALSE
FALSE,FALSE,FALSE,TRUE,TRUE,32.5,37.5,0,0,0,0,5,4,0,0,17,13,FALSE
FALSE,FALSE,FALSE,TRUE,TRUE,60,60,0,22,0,0,6,2,0,18,20,21,FALSE
FALSE,FALSE,FALSE,TRUE,TRUE,60,60,0,0,0,0,0,0,15,0,47,17,FALSE
FALSE,FALSE,FALSE,TRUE,TRUE,10.1111,13.4706,0,0,0,15,0,0,6,4,38,23,FALSE
FALSE,FALSE,FALSE,TRUE,TRUE,60,60,0,0,0,12,0,5,15,8,25,19,FALSE
FALSE,FALSE,FALSE,TRUE,TRUE,60,60,0,0,0,16,0,0,0,0,25,15,FALSE
FALSE,FALSE,FALSE,TRUE,FALSE,60,60,0,0,7,0,10,0,0,4,24,6,FALSE
FALSE,FALSE,TRUE,TRUE,TRUE,60,60,5,10,1,1,0,0,6,16,3,9,FALSE
FALSE,FALSE,FALSE,TRUE,TRUE,60,60,0,21,11,0,0,0,6,3,37,12,FALSE
FALSE,FALSE,FALSE,TRUE,TRUE,60,60,10,1,0,0,3,0,0,13,33,15,FALSE
FALSE,FALSE,TRUE,TRUE,TRUE,60,60,0,1,0,19,0,0,5,1,32,21,FALSE
FALSE,FALSE,FALSE,TRUE,TRUE,60,60,0,0,0,0,0,0,0,2,35,31,FALSE
FALSE,FALSE,FALSE,TRUE,TRUE,60,62.5,0,2,0,0,0,7,0,0,17,18,FALSE
FALSE,FALSE,FALSE,TRUE,FALSE,60,60,0,0,0,0,0,1,1,0,22,51,FALSE
FALSE,FALSE,FALSE,TRUE,TRUE,55.9333,51.0857,9,4,0,0,0,0,1,13,16,11,FALSE
FALSE,FALSE,FALSE,TRUE,TRUE,55.9333,51.8333,0,3,1,0,17,0,3,0,3,23,FALSE
FALSE,FALSE,FALSE,TRUE,TRUE,60.9091,59.3939,1,2,0,0,4,0,0,0,18,44,FALSE
FALSE,FALSE,FALSE,TRUE,TRUE,60,60,5,0,0,0,0,1,0,9,14,15,FALSE
FALSE,FALSE,FALSE,TRUE,FALSE,46.2632,40.2881,0,0,0,2,9,0,0,19,13,37,FALSE
FALSE,FALSE,FALSE,TRUE,TRUE,41.5,55,0,17,0,0,0,0,0,0,14,4,FALSE
FALSE,FALSE,FALSE,TRUE,FALSE,60,60,0,2,0,16,0,0,3,0,21,5,FALSE
FALSE,FALSE,FALSE,TRUE,TRUE,60,60,0,17,8,0,0,0,0,0,23,8,FALSE
FALSE,FALSE,FALSE,TRUE,FALSE,29.0952,22.6829,0,0,9,0,0,0,0,0,22,38,FALSE
FALSE,FALSE,FALSE,TRUE,TRUE,60,60,0,0,0,0,2,0,11,0,21,17,FALSE
FALSE,FALSE,FALSE,TRUE,TRUE,63.2143,55.6154,0,0,9,1,0,1,13,0,48,13,FALSE
FALSE,FALSE,FALSE,TRUE,TRUE,57.9259,57,11,7,0,0,0,0,2,1,48,23,FALSE
FALSE,FALSE,FALSE,TRUE,TRUE,31.3333,60,0,0,4,23,4,2,0,0,30,32,FALSE
FALSE,FALSE,FALSE,TRUE,FALSE,60,60,0,0,20,10,2,0,15,0,30,21,FALSE
FALSE,FALSE,FALSE,TRUE,TRUE,60,60,0,0,24,25,16,0,0,0,24,14,FALSE
FALSE,FALSE,FALSE,TRUE,TRUE,61.5484,56.1579,0,0,11,0,18,2,2,0,20,20,FALSE
FALSE,FALSE,FALSE,TRUE,TRUE,60,47.5833,14,0,0,0,18,4,0,0,45,24,FALSE
FALSE,FALSE,TRUE,TRUE,TRUE,60,60,0,0,0,0,0,0,1,0,48,22,FALSE
FALSE,FALSE,FALSE,TRUE,TRUE,60,60,14,0,1,30,1,0,0,0,53,25,FALSE
FALSE,FALSE,FALSE,TRUE,TRUE,56.75,58.3158,15,0,0,8,0,4,7,0,27,18,FALSE
FALSE,FALSE,FALSE,TRUE,TRUE,60,60,0,0,0,14,0,0,0,0,21,19,FALSE
FALSE,FALSE,FALSE,TRUE,TRUE,60,60,1,0,0,0,0,2,0,0,19,21,FALSE
FALSE,FALSE,FALSE,TRUE,FALSE,60,60,0,0,0,3,0,12,0,1,16,21,FALSE
FALSE,FALSE,TRUE,TRUE,TRUE,60,60,0,0,14,0,0,0,8,11,16,29,FALSE
FALSE,FALSE,FALSE,TRUE,TRUE,48,60,18,0,0,5,0,11,0,0,12,12,FALSE
FALSE,FALSE,FALSE,TRUE,FALSE,23.7288,17.9259,2,0,0,1,11,1,0,1,13,29,FALSE
FALSE,FALSE,FALSE,TRUE,TRUE,60,60,33,0,2,11,0,10,0,14,13,28,FALSE
FALSE,FALSE,FALSE,TRUE,TRUE,60,60,34,1,2,0,13,15,0,10,9,31,FALSE
FALSE,FALSE,FALSE,TRUE,TRUE,59.8333,52.8,0,1,0,0,0,0,0,0,5,24,FALSE
FALSE,FALSE,FALSE,TRUE,TRUE,62.8571,60,35,14,2,1,3,4,0,2,5,27,FALSE
FALSE,FALSE,TRUE,TRUE,TRUE,60,60,0,10,0,0,0,0,5,0,15,27,FALSE
FALSE,FALSE,FALSE,TRUE,FALSE,60,60,33,0,2,0,0,0,3,8,15,37,FALSE
FALSE,FALSE,TRUE,TRUE,TRUE,60,60,0,0,7,0,2,0,17,0,9,4,FALSE
FALSE,FALSE,FALSE,TRUE,FALSE,60,60,0,0,0,0,0,1,0,2,9,9,FALSE
FALSE,FALSE,FALSE,TRUE,TRUE,60,60,0,0,0,0,0,0,4,0,9,25,FALSE
FALSE,FALSE,FALSE,TRUE,TRUE,60,60,0,16,14,0,0,0,15,0,11,28,FALSE
FALSE,FALSE,FALSE,TRUE,TRUE,60,60,5,0,0,0,0,15,0,1,27,41,FALSE
FALSE,FALSE,TRUE,TRUE,FALSE,55.5862,47.2647,0,0,1,12,7,0,0,3,27,41,FALSE
FALSE,FALSE,TRUE,TRUE,FALSE,50.1538,42.6176,2,0,0,5,0,0,0,0,26,35,FALSE
FALSE,FALSE,TRUE,TRUE,TRUE,60,60,0,0,14,5,1,0,0,0,27,33,FALSE
FALSE,FALSE,TRUE,TRUE,FALSE,60,60,0,0,0,0,0,0,10,0,11,36,FALSE
FALSE,FALSE,FALSE,TRUE,TRUE,55.9706,50.4118,0,6,10,0,0,3,1,2,12,22,FALSE
FALSE,FALSE,FALSE,TRUE,TRUE,56.9375,56.24,27,0,0,24,0,0,14,0,23,22,FALSE
FALSE,FALSE,TRUE,TRUE,TRUE,11.1333,18.2,0,0,14,0,0,0,0,1,19,17,FALSE
FALSE,FALSE,FALSE,TRUE,TRUE,60,60,8,0,0,0,0,0,1,0,15,19,FALSE
FALSE,FALSE,FALSE,TRUE,TRUE,56.381,53.0417,0,0,3,12,0,1,6,3,15,33,FALSE
FALSE,FALSE,TRUE,TRUE,TRUE,60,60,0,0,0,11,0,3,0,0,23,33,FALSE
FALSE,FALSE,FALSE,TRUE,TRUE,48.5,60,0,0,0,17,0,2,0,0,5,19,FALSE
FALSE,FALSE,TRUE,TRUE,TRUE,60,41.8571,0,20,0,0,0,1,0,0,1,28,FALSE
FALSE,FALSE,FALSE,TRUE,TRUE,60,38.8333,0,14,0,0,0,0,0,10,2,34,FALSE
FALSE,FALSE,FALSE,TRUE,TRUE,60,60,1,0,0,14,0,0,0,1,11,1,FALSE
FALSE,FALSE,FALSE,TRUE,TRUE,60,60,0,9,0,0,0,3,0,0,24,2,FALSE
FALSE,FALSE,FALSE,TRUE,TRUE,43,22.5,3,0,0,0,0,2,0,0,5,2,FALSE
FALSE,FALSE,FALSE,TRUE,TRUE,0.5,21.2308,20,17,0,0,1,12,0,0,6,2,FALSE
FALSE,FALSE,FALSE,TRUE,TRUE,36.75,43.3333,0,0,0,6,0,6,2,1,6,3,FALSE
FALSE,FALSE,FALSE,TRUE,TRUE,60,56,0,3,0,17,0,8,0,0,6,4,FALSE
FALSE,FALSE,FALSE,TRUE,TRUE,50.375,51.125,0,0,0,0,2,4,0,1,33,4,FALSE
FALSE,FALSE,TRUE,TRUE,TRUE,13.2911,15.6842,0,0,0,7,6,0,0,0,35,5,FALSE
FALSE,FALSE,FALSE,TRUE,TRUE,60,60,0,17,0,0,0,0,1,1,15,4,FALSE
FALSE,FALSE,FALSE,TRUE,FALSE,57.6444,55.2821,0,0,1,0,17,0,8,6,1,16,FALSE
FALSE,FALSE,FALSE,TRUE,FALSE,60,60,1,0,0,0,0,2,7,0,33,15,FALSE
FALSE,FALSE,FALSE,TRUE,FALSE,46.2857,39.1538,0,0,0,11,0,0,7,8,21,4,FALSE
FALSE,FALSE,TRUE,TRUE,TRUE,60,58.8182,0,0,4,0,0,4,7,0,37,39,FALSE
FALSE,FALSE,TRUE,TRUE,FALSE,29.5556,21.2353,3,4,0,0,0,1,0,0,22,36,FALSE
FALSE,FALSE,FALSE,TRUE,TRUE,9.5,16.6364,7,4,0,0,4,0,0,4,8,34,FALSE
FALSE,FALSE,FALSE,TRUE,TRUE,63.5926,57.4,0,0,0,0,3,0,5,0,26,20,FALSE
FALSE,FALSE,FALSE,TRUE,TRUE,63.7308,57.2632,12,6,0,0,5,5,3,7,24,6,FALSE
FALSE,FALSE,FALSE,TRUE,TRUE,42.8571,53.3333,0,0,0,0,1,4,0,0,34,9,FALSE
FALSE,FALSE,TRUE,TRUE,FALSE,2.12766,4.21429,0,5,5,0,1,1,0,3,12,32,FALSE
FALSE,FALSE,FALSE,TRUE,TRUE,60,60,9,0,0,0,15,2,1,0,20,33,FALSE
FALSE,FALSE,FALSE,TRUE,TRUE,60,58.6875,30,23,0,1,0,0,9,6,10,13,FALSE
FALSE,FALSE,TRUE,TRUE,TRUE,60,60,0,26,0,0,4,5,15,0,6,7,FALSE
FALSE,FALSE,FALSE,TRUE,TRUE,60,60,11,3,0,0,3,0,1,1,20,54,FALSE
FALSE,FALSE,FALSE,TRUE,TRUE,45,60,0,0,0,3,1,2,10,0,25,28,FALSE
FALSE,FALSE,FALSE,TRUE,TRUE,60,60,0,0,15,0,10,0,0,0,39,21,FALSE
FALSE,FALSE,FALSE,TRUE,TRUE,60,60,1,0,0,0,1,0,0,2,54,7,FALSE
FALSE,FALSE,TRUE,TRUE,TRUE,60,60,0,0,20,1,0,0,14,17,45,14,FALSE
FALSE,FALSE,FALSE,TRUE,TRUE,57.037,54.7647,0,5,27,22,10,14,0,0,23,20,FALSE
FALSE,FALSE,FALSE,TRUE,TRUE,55.7,46.9231,0,30,0,5,0,11,0,0,13,20,FALSE
FALSE,FALSE,TRUE,TRUE,TRUE,30,33.2308,0,0,14,0,1,0,0,0,19,8,FALSE
FALSE,FALSE,FALSE,TRUE,TRUE,51.4,54,5,0,0,0,0,12,2,0,1,32,FALSE
FALSE,FALSE,FALSE,TRUE,TRUE,60,60,5,0,0,0,0,4,2,2,36,13,FALSE
FALSE,FALSE,FALSE,TRUE,FALSE,60,60,1,0,0,0,3,0,4,0,4,6,FALSE
FALSE,FALSE,FALSE,TRUE,TRUE,60,60,2,0,0,0,5,3,3,6,24,9,FALSE
FALSE,FALSE,FALSE,TRUE,TRUE,60.4762,56.5217,0,0,0,0,9,4,0,19,20,4,FALSE
FALSE,FALSE,FALSE,TRUE,TRUE,60,60,0,0,0,0,0,1,10,0,4,18,FALSE
FALSE,FALSE,FALSE,TRUE,TRUE,60,60.8333,0,0,0,0,11,0,0,1,17,11,FALSE
FALSE,FALSE,FALSE,TRUE,TRUE,39.3333,60,0,0,0,0,2,5,12,21,29,16,FALSE
FALSE,FALSE,TRUE,TRUE,TRUE,56.5333,55.1333,10,0,0,0,0,17,1,0,15,21,FALSE
FALSE,FALSE,FALSE,TRUE,TRUE,60,60,15,2,0,0,0,1,6,2,22,13,FALSE
