"freebayesSNP","mutectSNP","varscanSNP","vardictSNP","dbSNP","normalMAPQ","tumorMAPQ","normal.forward.reference","normal.reverse.reference","normal.forward.variant","normal.reverse.variant","tumor.forward.reference","tumor.reverse.reference","tumor.forward.variant","tumor.reverse.variant","normal.readDepth","tumor.readDepth","truthTable"
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,4,3,4,10,8,5,3,0,29,17,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,59.0909,57.9464,1,12,4,0,0,0,1,0,11,89,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,10,0,0,1,0,14,4,11,21,TRUE
TRUE,FALSE,FALSE,FALSE,TRUE,0,60,0,0,0,0,10,5,0,0,0,20,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,30,29.4286,1,0,2,0,3,0,14,0,33,19,FALSE
TRUE,FALSE,FALSE,FALSE,FALSE,60,60,0,17,0,0,0,11,0,1,5,21,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,0,60,0,0,0,0,27,0,1,8,0,24,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,60,60,0,15,0,0,2,0,0,2,4,11,FALSE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,6,0,0,0,0,4,15,2,25,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,59.7609,29,0,34,0,16,1,17,20,11,26,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,59.9048,59.881,1,308,16,4,14,1,0,0,34,5,TRUE
TRUE,TRUE,FALSE,TRUE,FALSE,60,60,18,0,0,0,0,21,0,4,17,25,TRUE
TRUE,TRUE,TRUE,TRUE,TRUE,60,60,0,0,0,31,0,28,3,0,20,29,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,3,12,107,30,20,5,1,4,10,12,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,59.3191,0,16,12,10,0,0,0,4,22,37,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,59.9259,46,31,0,31,0,0,1,2,15,39,TRUE
TRUE,FALSE,FALSE,FALSE,TRUE,0,60,0,0,0,0,0,0,0,3,0,39,FALSE
TRUE,TRUE,TRUE,TRUE,FALSE,60,59.8667,0,0,0,31,0,18,0,0,5,36,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,1,0,71,0,7,0,0,8,55,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,0,0,0,0,9,32,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,30,0,0,0,2,0,7,23,TRUE
TRUE,TRUE,FALSE,TRUE,FALSE,60,60,0,0,30,33,0,10,0,6,3,17,TRUE
TRUE,FALSE,FALSE,FALSE,TRUE,0,60,0,0,0,0,14,0,0,0,0,11,FALSE
TRUE,TRUE,TRUE,TRUE,FALSE,59.42,60,27,0,0,3,11,2,0,0,18,5,TRUE
TRUE,FALSE,FALSE,FALSE,TRUE,0,60,0,0,0,0,3,0,0,0,0,9,FALSE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,11,24,2,7,1,1,25,53,TRUE
TRUE,FALSE,FALSE,FALSE,FALSE,60,60,42,0,0,21,15,3,0,0,21,16,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,0,60,0,0,0,0,16,0,0,4,0,35,FALSE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,83,5,0,17,2,5,0,14,38,TRUE
TRUE,FALSE,FALSE,FALSE,TRUE,0,60,0,0,0,0,10,0,0,0,0,40,FALSE
TRUE,FALSE,FALSE,FALSE,FALSE,0,60,0,0,0,0,0,0,0,0,0,15,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,0,36.8,0,0,0,0,0,0,0,0,0,22,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,0,36.8,0,0,0,0,0,0,1,0,0,29,FALSE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,1,0,1,54,0,0,1,0,39,22,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,59.9474,60,2,0,0,0,0,0,0,8,23,18,TRUE
TRUE,FALSE,FALSE,TRUE,FALSE,60,60,10,48,22,2,8,0,21,1,20,34,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,0,60,0,0,0,0,0,0,0,0,0,18,FALSE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,2,5,0,0,0,49,39,TRUE
TRUE,FALSE,FALSE,FALSE,TRUE,0,60,0,0,0,0,26,0,0,0,0,55,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,0,60,0,0,0,0,0,7,31,3,0,9,FALSE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,277,0,2,1,11,0,0,5,22,8,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,2,33,37,0,0,0,0,1,20,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,3,0,0,8,0,0,0,4,9,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,26,3,2,0,2,0,0,9,34,34,TRUE
TRUE,FALSE,FALSE,TRUE,TRUE,60,60,4,26,2,7,0,0,2,2,46,20,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,0,60,0,0,0,0,0,3,0,0,0,6,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,0,60,0,0,0,0,2,0,0,2,0,30,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,64.1463,60,2,1,2,4,0,0,0,9,46,35,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,64.1463,60,0,83,32,6,10,6,15,0,32,13,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,0,60,0,0,0,0,0,0,0,0,0,15,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,0,60,0,0,0,0,0,0,15,0,0,19,FALSE
TRUE,TRUE,TRUE,TRUE,FALSE,60,59.9118,0,89,4,4,28,0,2,11,40,16,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,59.4,2,0,21,0,0,4,0,9,9,27,TRUE
TRUE,FALSE,TRUE,TRUE,FALSE,60,60,0,0,39,20,12,1,0,0,23,2,TRUE
TRUE,FALSE,FALSE,FALSE,TRUE,0,60,0,0,0,0,0,17,0,0,0,11,FALSE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,17,0,0,1,0,8,0,0,12,22,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,6,3,15,12,0,0,1,2,12,29,TRUE
TRUE,FALSE,FALSE,TRUE,TRUE,0,60,0,0,0,0,0,0,10,0,0,23,FALSE
TRUE,FALSE,FALSE,TRUE,FALSE,60,60,33,5,0,0,0,0,0,0,20,30,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,0,56,0,0,0,0,0,7,0,0,0,26,FALSE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,17,32,0,0,12,0,0,10,10,TRUE
TRUE,FALSE,FALSE,FALSE,TRUE,0,60,0,0,0,0,0,0,2,14,0,14,FALSE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,2,8,20,0,0,0,1,17,29,TRUE
TRUE,FALSE,FALSE,TRUE,FALSE,59.3077,59.6667,5,0,2,6,0,0,4,7,18,27,FALSE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,14,43,0,2,19,2,0,0,18,28,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,50.6167,46.34,0,7,0,0,0,2,0,28,23,23,TRUE
TRUE,FALSE,FALSE,FALSE,FALSE,0,60,0,0,0,0,0,27,0,0,0,21,FALSE
TRUE,TRUE,TRUE,TRUE,FALSE,60,59.55,0,0,0,15,0,1,9,0,17,19,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,7,0,6,0,30,47,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,6,1,1,5,0,7,23,23,TRUE
TRUE,FALSE,FALSE,FALSE,TRUE,0,60,0,0,0,0,0,0,0,20,0,35,FALSE
TRUE,TRUE,TRUE,TRUE,FALSE,60,59.0263,0,11,0,126,2,5,0,1,28,12,TRUE
TRUE,FALSE,FALSE,FALSE,TRUE,0,60,0,0,0,0,4,0,0,0,0,14,FALSE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,4,0,0,6,10,0,1,25,32,TRUE
TRUE,FALSE,FALSE,FALSE,TRUE,0,60,0,0,0,0,14,0,0,22,0,11,FALSE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,8,0,0,0,0,3,771,19,TRUE
TRUE,FALSE,FALSE,FALSE,TRUE,32.4872,33.3226,0,0,8,0,2,0,0,12,53,14,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,0,60,0,0,0,0,0,10,7,0,0,28,FALSE
TRUE,TRUE,TRUE,TRUE,TRUE,60,60,23,12,0,0,0,13,4,5,69,19,TRUE
TRUE,FALSE,FALSE,FALSE,TRUE,0,60,0,0,0,0,0,0,0,17,0,38,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,0,60,0,0,0,0,0,2,0,19,0,28,FALSE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,211,0,7,0,0,0,0,804,53,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,17,0,13,1,0,0,255,7,TRUE
TRUE,FALSE,FALSE,FALSE,FALSE,0,60,0,0,0,0,0,0,10,1,0,25,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,0,60,0,0,0,0,0,0,3,0,0,9,FALSE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,16,21,0,0,0,0,1,0,134,52,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,59.8049,58.8837,0,22,6,0,0,0,0,8,101,32,TRUE
TRUE,FALSE,FALSE,FALSE,TRUE,0,44.5,0,0,0,0,0,3,0,0,0,59,FALSE
TRUE,TRUE,TRUE,FALSE,FALSE,60,60,6,0,0,7,0,4,0,2,147,33,TRUE
TRUE,FALSE,FALSE,FALSE,FALSE,60,59.1944,6,0,0,0,0,20,0,5,27,53,FALSE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,3,0,0,0,20,33,48,TRUE
TRUE,FALSE,FALSE,FALSE,TRUE,0,60,0,0,0,0,10,9,1,0,0,49,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,0,60,0,0,0,0,0,4,0,19,0,3,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,0,60,0,0,0,0,0,7,0,9,0,48,FALSE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,8,6,5,0,0,3,143,27,TRUE
TRUE,FALSE,FALSE,FALSE,TRUE,0,60,0,0,0,0,13,0,19,0,0,24,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,0,60,0,0,0,0,0,0,2,0,0,18,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,0,60,0,0,0,0,0,2,0,0,0,40,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,0,60,0,0,0,0,0,0,1,3,0,23,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,0,34,0,0,0,0,3,4,0,5,0,44,FALSE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,0,0,0,12,44,8,TRUE
TRUE,FALSE,FALSE,FALSE,TRUE,55.7308,54.2703,3,0,0,0,0,2,20,0,43,55,FALSE
TRUE,FALSE,FALSE,FALSE,FALSE,0,60,0,0,0,0,0,0,6,0,0,31,FALSE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,9,0,0,0,4,24,0,0,35,40,TRUE
TRUE,FALSE,FALSE,FALSE,TRUE,0,59.75,0,0,0,0,0,2,3,0,0,31,FALSE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,5,1,0,5,0,249,22,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,26,7,0,0,0,0,0,118,49,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,1,1,0,0,1,12,0,0,120,3,TRUE
TRUE,FALSE,FALSE,FALSE,TRUE,53,51.2857,0,0,7,0,0,5,1,3,113,2,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,49.875,43.8824,0,0,0,0,0,0,0,0,45,49,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,56.7368,55.8421,0,0,0,0,0,0,0,1,65,40,FALSE
TRUE,FALSE,TRUE,FALSE,TRUE,46.2424,41.1935,7,0,0,0,6,0,0,0,71,29,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,60,56.3333,0,0,0,0,0,0,0,1,70,22,FALSE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,2,0,0,0,53,51,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60.2632,0,7,0,0,0,0,2,1,59,56,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,42.96,40.14,0,21,19,0,1,1,0,0,86,40,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,15,2,8,3,0,0,216,46,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,13,9,2,0,0,321,28,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,11,0,0,0,0,4,0,0,788,21,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,3,0,0,18,65,11,TRUE
TRUE,TRUE,TRUE,FALSE,FALSE,57.5862,57.3171,0,13,9,0,0,4,15,0,92,16,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,59.3846,60,1,0,0,0,4,0,0,0,915,23,TRUE
TRUE,TRUE,FALSE,FALSE,FALSE,60,60,0,0,18,0,6,1,0,0,62,9,TRUE
TRUE,FALSE,FALSE,FALSE,FALSE,60,60,0,0,0,5,24,0,17,0,47,49,FALSE
TRUE,TRUE,TRUE,TRUE,FALSE,59.6491,60,0,0,16,25,0,0,22,1,60,8,TRUE
TRUE,TRUE,TRUE,FALSE,TRUE,63.3714,57.5581,0,0,0,0,0,0,0,4,62,20,FALSE
TRUE,TRUE,FALSE,FALSE,TRUE,63.3714,57.439,0,0,0,0,1,16,0,0,105,57,FALSE
TRUE,FALSE,TRUE,FALSE,TRUE,62.9259,57.439,0,0,20,0,0,0,13,6,60,23,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,0,20,0,0,0,0,0,0,0,7,58,34,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,0,20,0,0,0,0,18,4,0,16,0,40,FALSE
TRUE,TRUE,TRUE,TRUE,FALSE,58.6842,58.5745,0,0,25,0,0,2,16,0,40,43,TRUE
TRUE,FALSE,FALSE,FALSE,TRUE,0,60,0,0,0,0,2,1,0,0,0,9,FALSE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,18,0,18,5,2,0,90,28,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,15,0,0,1,2,0,0,3,331,2,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,16,19,1,0,1,0,0,44,3,TRUE
TRUE,FALSE,FALSE,FALSE,TRUE,0,56.6667,0,0,0,0,0,2,0,0,0,3,FALSE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,1,16,0,12,0,0,0,82,3,TRUE
TRUE,FALSE,TRUE,FALSE,TRUE,30.7273,29.9875,0,1,0,0,0,1,1,4,79,3,FALSE
TRUE,FALSE,FALSE,FALSE,FALSE,57.3448,54.075,0,0,0,0,0,10,0,5,20,5,FALSE
TRUE,FALSE,FALSE,FALSE,FALSE,57.3448,54.075,0,0,0,24,0,0,3,0,393,44,FALSE
TRUE,FALSE,FALSE,FALSE,FALSE,54.9677,55.05,0,0,0,8,1,12,0,0,28,18,FALSE
TRUE,TRUE,TRUE,TRUE,FALSE,59.6818,60,0,2,1,0,0,0,0,0,32,2,TRUE
TRUE,FALSE,FALSE,FALSE,TRUE,19.5758,27.0488,0,0,0,0,0,16,1,12,36,30,FALSE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,10,0,0,2,12,32,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,29,0,0,6,3,1,0,13,36,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,3,0,56,0,0,15,18,3,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,7,13,1,7,5,3,TRUE
TRUE,FALSE,TRUE,TRUE,FALSE,60,60,8,0,0,0,2,0,15,0,14,14,TRUE
TRUE,FALSE,FALSE,FALSE,TRUE,65.625,60,5,0,0,0,0,22,4,0,14,17,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,70,60,0,0,0,0,28,17,0,8,27,20,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,64.3243,60,0,2,6,0,35,0,1,16,24,37,FALSE
TRUE,TRUE,TRUE,TRUE,FALSE,59.8043,60,0,24,16,0,0,0,2,0,23,21,TRUE
TRUE,TRUE,TRUE,TRUE,TRUE,51.74,46.6182,0,0,1,0,39,0,0,0,65,30,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,19,0,0,13,0,2,0,8,30,TRUE
TRUE,FALSE,FALSE,TRUE,TRUE,49,50.2727,0,2,20,0,6,0,0,0,23,4,FALSE
TRUE,TRUE,TRUE,TRUE,FALSE,59.5714,60,5,0,5,0,0,1,5,0,10,2,TRUE
TRUE,FALSE,FALSE,FALSE,TRUE,0,60,0,0,0,0,7,0,3,0,0,43,FALSE
TRUE,FALSE,FALSE,FALSE,FALSE,0,20,0,0,0,0,7,5,50,0,28,24,FALSE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,20,0,0,8,0,1,4,9,13,4,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,1,0,0,0,1,0,1,16,16,TRUE
TRUE,FALSE,FALSE,FALSE,TRUE,0,52.5,0,0,0,0,32,0,4,1,0,6,FALSE
TRUE,TRUE,FALSE,TRUE,FALSE,60,60,0,0,0,0,2,0,23,0,13,7,TRUE
TRUE,FALSE,FALSE,FALSE,TRUE,0,60,0,0,0,0,0,0,0,0,0,28,FALSE
TRUE,TRUE,TRUE,FALSE,FALSE,57.931,60,0,0,0,4,4,0,0,11,30,4,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,20,20,10,53,0,41,7,TRUE
TRUE,FALSE,FALSE,FALSE,TRUE,0,60,0,0,0,0,15,1,0,0,0,24,FALSE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,3,3,11,0,0,0,9,22,TRUE
TRUE,FALSE,FALSE,FALSE,TRUE,0,33.75,0,0,0,0,0,7,0,0,0,60,FALSE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,23,0,0,0,0,10,0,17,1,8,TRUE
TRUE,FALSE,FALSE,FALSE,TRUE,0,60,0,0,0,0,14,8,203,0,0,20,FALSE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,22,0,0,29,0,0,0,0,20,18,TRUE
TRUE,FALSE,FALSE,FALSE,TRUE,60,59.1111,0,3,0,13,38,18,8,0,35,29,FALSE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,3,0,0,3,5,0,0,21,45,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,59.8837,24,22,0,0,0,16,11,0,20,42,TRUE
TRUE,FALSE,FALSE,FALSE,TRUE,0,60,0,0,0,0,30,3,1,20,0,46,FALSE
TRUE,TRUE,TRUE,TRUE,FALSE,39.84,45.9787,0,0,3,1,0,0,0,0,48,40,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,7,0,2,0,0,7,34,23,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,59.907,0,0,9,0,1,8,0,0,24,22,TRUE
TRUE,FALSE,FALSE,FALSE,FALSE,50.125,47.5833,0,0,16,0,86,0,0,1,40,53,FALSE
TRUE,FALSE,FALSE,FALSE,FALSE,53.6774,51.9091,0,0,0,0,8,0,0,0,45,15,FALSE
TRUE,TRUE,TRUE,TRUE,TRUE,59.7037,60,0,4,0,0,0,85,11,13,11,12,TRUE
TRUE,FALSE,FALSE,FALSE,TRUE,0,60,0,0,0,0,6,0,37,0,0,8,FALSE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,1,22,0,0,0,0,43,2,25,7,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,2,0,0,5,4,0,16,18,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,30,0,0,48,8,0,2,12,4,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,12,0,0,12,0,10,3,1,38,4,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,3,0,0,1,49,20,21,0,38,13,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,5,0,0,19,0,34,18,TRUE
TRUE,FALSE,TRUE,FALSE,TRUE,57,58.06,0,0,29,8,0,0,0,15,32,37,FALSE
TRUE,TRUE,TRUE,TRUE,FALSE,59.5,60,0,0,0,0,15,0,0,12,34,42,TRUE
TRUE,TRUE,FALSE,TRUE,FALSE,60,60,0,0,0,0,0,0,4,2,34,4,TRUE
TRUE,TRUE,TRUE,FALSE,TRUE,59.9444,58.2317,3,1,0,5,0,4,3,0,48,15,FALSE
TRUE,TRUE,TRUE,TRUE,FALSE,59.94,59.5455,0,0,0,11,0,1,0,0,33,13,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,0,0,2,0,27,57,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,59.7765,60,1,16,0,0,1,60,40,0,24,15,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,21.3125,21.8889,10,0,1,3,1,5,0,0,32,23,FALSE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,10,0,0,24,0,69,17,11,45,94,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,59.7222,59.8333,5,0,2,17,9,0,29,17,47,29,TRUE
TRUE,FALSE,TRUE,FALSE,TRUE,59.5128,59.2941,0,0,0,26,0,8,8,0,36,25,FALSE
TRUE,FALSE,TRUE,FALSE,TRUE,59.5,59.6596,0,0,0,0,52,15,0,129,16,24,FALSE
TRUE,TRUE,TRUE,TRUE,FALSE,59.5208,60,12,0,0,0,5,8,40,35,21,27,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,59.5091,60,0,1,13,0,7,3,41,1,3,36,TRUE
TRUE,TRUE,TRUE,TRUE,TRUE,60,60.2128,7,10,0,0,0,0,0,1,55,28,TRUE
TRUE,TRUE,FALSE,FALSE,TRUE,56.8718,53.1667,0,0,0,0,0,0,0,7,31,20,FALSE
TRUE,TRUE,FALSE,FALSE,TRUE,56.8718,53.1667,0,0,0,16,0,19,6,2,35,21,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,35.1875,37.1897,0,2,3,0,2,5,0,0,5,29,FALSE
TRUE,FALSE,FALSE,FALSE,FALSE,42.1157,37.9762,0,0,0,0,0,0,1,0,27,118,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,39.5662,35.8643,7,1,0,0,0,4,8,0,31,53,FALSE
TRUE,FALSE,TRUE,FALSE,TRUE,50.3019,47.9718,0,0,0,0,0,1,0,0,16,18,FALSE
TRUE,FALSE,TRUE,FALSE,TRUE,49.7407,47.8611,0,21,0,0,3,0,5,0,18,60,FALSE
TRUE,FALSE,FALSE,FALSE,FALSE,12.2344,15.3582,0,0,0,19,0,0,5,17,20,15,FALSE
TRUE,FALSE,FALSE,FALSE,FALSE,4.24706,5.34884,0,10,0,0,0,0,2,0,10,36,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,7.85321,12.1589,0,0,4,0,0,0,3,1,36,27,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,15.2857,19.4342,0,0,0,0,11,1,0,0,4,18,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,0,5.96552,7,0,0,3,0,222,0,0,2,23,FALSE
TRUE,FALSE,TRUE,FALSE,FALSE,13.5385,13.7895,2,0,0,0,11,23,0,169,49,18,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,10.3421,10.4487,0,0,8,21,6,43,0,0,26,14,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,54.2833,47.7447,0,10,0,0,2,0,20,17,45,37,FALSE
TRUE,TRUE,TRUE,TRUE,FALSE,60,59.8776,0,0,3,0,15,0,9,1,43,10,TRUE
TRUE,FALSE,FALSE,FALSE,TRUE,0,60,0,0,0,0,0,0,4,21,0,97,FALSE
TRUE,TRUE,TRUE,TRUE,TRUE,60,60,12,0,0,19,0,4,0,27,42,73,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,2,0,0,4,0,32,22,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,59.9565,60,0,0,36,3,0,0,0,0,36,96,TRUE
TRUE,TRUE,TRUE,TRUE,TRUE,58.6512,59.9649,0,2,2,0,1,3,0,22,12,47,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,59.8444,59.6757,0,8,0,0,0,4,0,0,21,86,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,4,21,65,74,16,7,27,13,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,58.7447,0,1,0,3,20,0,80,2,44,191,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,0,4,0,0,31,58,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,59.0435,0,0,0,0,0,6,2,0,54,23,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,22,14,0,0,0,0,13,11,15,60,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,59.9643,60,0,0,24,0,2,4,0,0,9,27,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,3,0,0,0,1,0,0,0,14,78,TRUE
TRUE,FALSE,FALSE,FALSE,TRUE,56.4688,59.4444,0,13,4,0,8,55,18,0,24,55,FALSE
TRUE,TRUE,TRUE,TRUE,FALSE,56.6,53.1186,0,0,27,0,30,8,4,1,13,120,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,1,0,0,28,0,1,19,37,50,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,59.875,0,0,0,18,17,0,0,16,7,26,TRUE
TRUE,TRUE,TRUE,TRUE,TRUE,60,60,25,0,0,0,22,16,7,0,13,57,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,0,0,24,0,10,150,TRUE
TRUE,FALSE,FALSE,FALSE,TRUE,54.3,59,13,0,0,2,9,2,2,3,31,158,FALSE
TRUE,TRUE,TRUE,FALSE,FALSE,60,60,0,0,2,0,0,0,0,0,3,80,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,26.5,26.5172,1,0,0,0,24,0,0,0,27,82,TRUE
TRUE,FALSE,TRUE,FALSE,TRUE,64.4444,60.8571,0,2,0,0,0,0,0,0,24,500,FALSE
TRUE,TRUE,TRUE,TRUE,FALSE,59.1875,60,0,0,0,22,0,10,3,0,56,261,TRUE
TRUE,FALSE,FALSE,FALSE,TRUE,0,60,0,0,0,0,0,0,0,0,0,101,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,0,60,0,0,0,0,0,0,12,1,0,20,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,0,60,0,0,0,0,5,0,0,56,0,14,FALSE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,10,27,5,0,0,28,48,TRUE
TRUE,FALSE,FALSE,FALSE,TRUE,53.0417,51.6364,0,0,11,30,1,0,0,5,10,62,FALSE
