"freebayesSNP","mutectSNP","varscanSNP","vardictSNP","dbSNP","normalMAPQ","tumorMAPQ","normal.forward.reference","normal.reverse.reference","normal.forward.variant","normal.reverse.variant","tumor.forward.reference","tumor.reverse.reference","tumor.forward.variant","tumor.reverse.variant","normal.readDepth","tumor.readDepth","truthTable"
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,0,0,0,0,31,31,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,5,0,0,0,55,55,TRUE
TRUE,TRUE,FALSE,FALSE,FALSE,60,60,0,15,0,0,0,0,4,2,37,37,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,5,0,0,18,4,2,0,0,20,20,TRUE
TRUE,TRUE,TRUE,FALSE,FALSE,60,60,0,14,16,0,0,11,10,0,34,34,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,20,0,0,0,18,0,1,3,34,33,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,22,0,0,4,0,0,12,34,34,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,21,28,0,0,9,2,12,20,43,43,TRUE
TRUE,TRUE,FALSE,TRUE,FALSE,60,60,21,0,0,0,16,0,0,17,49,49,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,19,3,5,0,0,30,30,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,12,0,4,0,8,13,31,31,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,4,0,0,1,28,28,TRUE
TRUE,TRUE,TRUE,FALSE,FALSE,60,60,0,0,0,0,5,9,0,0,34,34,TRUE
TRUE,TRUE,TRUE,FALSE,FALSE,60,60,0,24,0,0,0,0,2,18,38,38,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,13,0,0,0,11,20,0,4,37,37,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,59.814,59.7907,0,0,0,0,0,7,0,0,12,20,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,48.6098,48.4146,0,29,0,0,0,9,5,9,43,43,TRUE
TRUE,FALSE,FALSE,TRUE,FALSE,60,60,11,17,0,0,6,0,0,19,40,40,TRUE
TRUE,TRUE,TRUE,FALSE,FALSE,60,60,14,8,0,0,9,6,0,0,31,31,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,11,0,0,0,6,0,0,0,19,19,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,14,5,11,0,0,35,35,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,20,20,2,0,18,10,34,34,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,5,22,0,0,7,16,0,42,42,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,13,0,0,16,8,2,0,3,18,18,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,11,12,4,10,7,0,27,27,TRUE
TRUE,TRUE,TRUE,FALSE,FALSE,60,60,0,0,16,0,6,2,10,10,28,28,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,7,0,0,12,31,31,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,6,0,0,0,0,0,0,26,26,TRUE
TRUE,TRUE,TRUE,FALSE,FALSE,60,60,8,0,0,18,8,0,0,3,14,14,TRUE
TRUE,TRUE,TRUE,TRUE,TRUE,60,60,0,0,12,0,0,0,11,5,30,30,TRUE
TRUE,TRUE,TRUE,FALSE,FALSE,60,60,0,16,0,0,9,9,0,4,38,38,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,20,0,0,19,14,0,0,6,36,36,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,37,0,0,0,24,12,56,56,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,0,2,4,0,37,37,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,23,0,12,5,6,30,30,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,21,14,2,6,19,17,44,44,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,14,0,4,0,10,10,28,28,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,0,0,9,9,32,32,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,20,0,0,0,11,5,6,32,32,TRUE
TRUE,TRUE,FALSE,FALSE,FALSE,60,60,26,0,0,26,18,11,0,9,46,46,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,45.1667,44.875,0,0,15,0,0,22,12,4,41,41,TRUE
TRUE,TRUE,TRUE,FALSE,FALSE,60,60,0,20,0,0,0,0,0,18,39,39,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,18,0,0,0,12,13,6,0,38,38,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,12,25,0,0,75,75,TRUE
TRUE,FALSE,TRUE,TRUE,FALSE,60,60,0,10,0,0,0,0,0,3,31,31,TRUE
TRUE,TRUE,FALSE,TRUE,FALSE,60,60,12,0,0,13,8,0,4,0,22,22,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,14,8,0,0,0,7,0,21,21,TRUE
TRUE,TRUE,TRUE,TRUE,TRUE,60,60,11,0,0,11,9,7,0,0,25,25,TRUE
TRUE,FALSE,FALSE,TRUE,FALSE,60,60,0,16,13,0,0,0,10,4,24,24,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60.2778,60.2778,15,0,0,0,11,9,4,0,31,31,TRUE
TRUE,TRUE,TRUE,TRUE,TRUE,60,60,0,21,0,0,0,0,2,19,41,41,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,49.5556,51.6111,17,0,0,16,13,0,0,11,38,38,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,26,15,0,0,0,11,10,31,31,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,19,0,0,20,14,24,0,0,45,45,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,11,12,0,0,5,6,0,32,32,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,12,0,0,0,10,10,0,0,23,23,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,16,0,0,7,0,0,5,42,42,TRUE
TRUE,TRUE,FALSE,TRUE,FALSE,60,60,23,0,0,0,14,0,9,13,39,39,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,0,0,0,13,31,31,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,13,0,4,0,0,23,23,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,19,19,0,0,17,10,32,32,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,18,14,1,3,17,0,37,37,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,10,0,0,4,6,10,24,24,TRUE
TRUE,TRUE,FALSE,FALSE,FALSE,60,60,0,0,0,0,9,0,0,0,53,53,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,19,0,4,0,6,24,24,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,59.8065,59.8065,0,0,13,0,0,4,11,15,32,32,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,9,0,0,0,4,9,0,33,33,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,59.4167,59.4167,14,0,0,0,9,5,0,4,23,23,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,0,6,0,0,35,35,TRUE
TRUE,FALSE,FALSE,TRUE,FALSE,60,59.625,0,0,0,13,0,3,0,10,30,30,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,58.5,1,0,14,0,3,0,12,3,28,28,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,5,0,0,0,44,44,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,26,0,0,0,5,0,0,35,35,TRUE
TRUE,TRUE,TRUE,TRUE,TRUE,60,60,28,0,0,0,20,0,8,0,54,54,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,14,2,13,0,2,30,30,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,19,13,0,5,14,9,33,33,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,19,15,0,0,10,8,3,28,28,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,25,0,0,0,19,0,6,0,44,44,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,17,0,0,0,0,0,0,36,36,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,13,0,0,0,7,0,6,5,30,30,TRUE
TRUE,TRUE,TRUE,FALSE,FALSE,60,60,0,0,0,18,2,0,0,0,36,36,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,17,20,0,0,17,0,35,35,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,25,0,8,8,17,12,45,45,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,10,0,0,0,11,27,27,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,13,0,0,5,9,5,23,23,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,10,0,0,0,0,0,18,35,35,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,19,0,0,7,16,8,0,0,29,29,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,22,29,8,0,14,0,29,29,TRUE
TRUE,FALSE,FALSE,FALSE,FALSE,60,60,0,0,13,0,0,0,9,19,42,42,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,0,0,3,2,36,36,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,0,0,0,8,35,35,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,0,5,2,0,20,20,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,14,0,8,0,0,27,27,TRUE
TRUE,TRUE,TRUE,FALSE,FALSE,60,60,0,0,14,17,0,4,8,0,28,28,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,24,0,0,11,16,0,41,41,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,6,0,0,4,26,26,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,59.0909,59.0909,0,0,0,0,0,0,0,0,40,40,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,0,0,9,9,29,29,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,3,0,0,3,35,35,TRUE
TRUE,FALSE,FALSE,TRUE,FALSE,60,60,0,13,0,0,0,0,0,0,33,33,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,14,0,0,0,7,0,0,3,27,27,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,0,10,7,0,35,35,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,13,0,0,0,0,0,14,32,32,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,22,0,0,0,21,4,0,9,35,35,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,5,0,0,4,30,30,TRUE
TRUE,TRUE,TRUE,FALSE,FALSE,60,60,0,0,0,0,0,3,0,12,29,29,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,9,0,0,0,12,0,0,54,54,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,14,15,0,0,11,1,3,8,23,23,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,19,0,0,21,15,0,0,14,34,34,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,30,0,0,11,21,9,51,50,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,18,0,0,0,0,0,25,48,48,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,22,0,0,0,13,6,0,12,40,40,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,0,13,0,0,42,42,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,0,0,0,11,45,45,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,0,0,2,13,29,29,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,7,0,0,0,1,33,33,TRUE
TRUE,TRUE,FALSE,FALSE,FALSE,60,60,0,20,16,0,4,0,12,5,23,23,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,43.7273,46.5161,12,0,0,0,7,0,0,7,32,32,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,12,0,0,0,10,28,28,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,19,0,0,0,13,8,31,31,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,6,12,0,0,0,51,51,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,12,0,0,1,6,0,18,18,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,0,5,0,0,33,33,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,0,0,6,7,37,37,TRUE
TRUE,TRUE,TRUE,TRUE,TRUE,60,60,0,0,0,17,0,17,0,3,40,40,TRUE
TRUE,TRUE,TRUE,FALSE,FALSE,60,60,0,0,16,0,0,0,9,0,33,33,TRUE
TRUE,TRUE,TRUE,FALSE,FALSE,60,60,0,0,0,0,5,14,0,8,38,38,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,20,0,18,0,5,39,39,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,13,0,0,4,7,0,33,33,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,18,0,0,0,6,5,0,42,40,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,15,28,0,0,13,0,2,15,33,33,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,49.875,49.625,20,16,0,0,14,17,0,0,48,48,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,11,0,0,0,8,14,0,0,27,27,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,17,0,0,8,5,0,0,35,35,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,12,0,0,0,7,0,0,0,29,29,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,5,0,0,0,19,19,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,16,0,7,0,0,21,21,TRUE
TRUE,TRUE,TRUE,FALSE,FALSE,60,60,0,0,19,0,5,8,14,0,35,35,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,2,0,0,2,24,24,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,59.8776,59.7347,0,0,0,18,0,15,7,0,41,41,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,13,13,4,0,9,13,31,31,TRUE
TRUE,TRUE,TRUE,FALSE,FALSE,60,60,0,19,10,0,0,0,7,3,23,23,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,14,0,0,11,11,0,0,0,33,33,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,15,0,0,9,8,2,26,26,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,23,0,0,6,3,27,27,TRUE
TRUE,TRUE,FALSE,TRUE,FALSE,60,60,0,0,15,0,4,9,11,0,38,38,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,19,0,0,0,0,0,9,39,39,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,24,17,0,0,14,12,10,7,43,43,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,23,0,0,0,15,0,0,6,40,39,TRUE
TRUE,FALSE,FALSE,FALSE,FALSE,60,60,0,24,0,0,3,0,0,0,27,27,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,11,0,0,0,7,0,4,0,35,35,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,22,5,0,0,6,31,31,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,26,14,0,3,14,11,0,36,36,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,22,14,0,0,19,21,0,0,48,48,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,14,20,0,0,9,0,5,5,28,28,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,18,9,0,0,15,17,0,3,38,38,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,55.9565,55.9565,13,0,0,17,8,0,0,0,22,22,TRUE
TRUE,TRUE,TRUE,FALSE,FALSE,38.2143,38.1429,0,0,18,0,4,8,14,0,35,35,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,49.48,49.36,0,0,0,0,0,0,2,1,14,14,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,0,0,2,10,22,22,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,59.641,0,17,0,0,0,2,0,0,30,30,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,14,0,0,0,11,0,0,10,31,31,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,12,3,0,0,4,19,19,TRUE
TRUE,TRUE,FALSE,TRUE,FALSE,58.125,58.3125,0,0,14,0,0,4,9,0,26,26,TRUE
TRUE,TRUE,TRUE,FALSE,FALSE,60,60,0,15,0,0,2,0,0,5,16,16,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,16,0,0,0,11,9,0,0,31,31,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,9,0,0,0,3,0,0,25,25,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,11,0,0,14,7,0,0,6,20,20,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,18,0,0,0,11,0,32,32,TRUE
TRUE,TRUE,FALSE,FALSE,FALSE,60,60,0,15,0,0,0,3,0,0,33,33,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,23,0,0,0,20,10,0,0,38,38,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,0,0,0,6,28,28,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,14,0,5,0,0,29,29,TRUE
TRUE,TRUE,FALSE,TRUE,FALSE,60,60,0,0,20,0,4,0,16,0,34,34,TRUE
TRUE,TRUE,TRUE,TRUE,TRUE,60,60,0,0,0,0,4,16,0,0,34,34,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,14,0,0,7,5,0,10,36,36,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,26,16,0,0,20,12,6,2,40,40,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,7,0,0,0,6,9,1,0,23,23,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,0,8,0,5,27,27,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,0,0,0,12,29,29,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,4,3,0,7,19,19,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,0,0,0,13,39,39,TRUE
TRUE,TRUE,FALSE,FALSE,FALSE,60,60,0,0,0,11,7,11,0,3,30,30,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,11,11,0,1,3,10,8,22,22,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,10,0,0,0,6,0,0,0,21,21,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,9,0,0,0,2,12,12,TRUE
TRUE,TRUE,TRUE,FALSE,FALSE,60,60,0,0,7,0,0,0,6,2,16,16,TRUE
TRUE,TRUE,TRUE,TRUE,TRUE,60,60,0,0,0,0,5,2,0,0,27,27,TRUE
TRUE,TRUE,TRUE,FALSE,FALSE,60,60,0,0,0,15,0,0,0,7,30,30,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,11,15,0,5,0,10,0,30,30,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,58.8919,58.8919,11,0,0,0,7,0,0,0,22,22,TRUE
TRUE,TRUE,TRUE,TRUE,TRUE,60,60,0,0,0,19,0,0,4,9,22,22,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,23,10,0,15,20,0,42,42,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,11,16,0,1,8,9,21,21,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,21,0,0,0,15,0,37,37,TRUE
TRUE,TRUE,TRUE,TRUE,TRUE,60.6667,60.6667,0,0,0,0,0,0,6,11,30,30,TRUE
TRUE,TRUE,TRUE,FALSE,FALSE,60,60,0,0,0,0,4,0,0,3,24,24,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,4,0,0,0,24,24,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,26,0,6,0,0,24,24,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,6,12,0,0,7,8,0,38,38,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,9,0,0,0,8,3,0,0,15,15,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60.2857,60.2857,0,13,0,0,0,0,0,0,31,31,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,13,0,0,0,11,0,0,0,26,26,TRUE
TRUE,TRUE,TRUE,FALSE,FALSE,60,60,0,18,0,0,0,17,0,0,39,39,TRUE
TRUE,TRUE,TRUE,FALSE,FALSE,60,60,15,0,0,0,10,0,0,12,33,33,TRUE
TRUE,TRUE,TRUE,FALSE,FALSE,60,60,0,0,0,14,7,12,0,5,35,35,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,17,17,0,1,12,13,31,31,TRUE
TRUE,TRUE,TRUE,TRUE,TRUE,53.625,53.5417,0,15,18,0,7,0,11,0,35,35,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,12,0,0,17,6,4,6,0,27,27,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,11,15,0,0,3,12,0,32,32,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,15,0,0,0,10,5,0,6,26,26,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,0,2,0,0,32,32,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,13,0,0,0,0,3,12,28,28,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,33.3243,33.2973,9,3,0,0,6,8,3,5,22,22,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,39.3056,39.0556,7,0,0,0,5,0,2,2,10,10,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,16,0,0,0,64,64,TRUE
TRUE,TRUE,TRUE,FALSE,FALSE,60,60,0,15,0,0,0,0,3,0,26,26,TRUE
TRUE,TRUE,TRUE,TRUE,TRUE,60,60,7,17,0,0,5,0,0,5,22,22,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,16,0,0,0,10,0,6,10,33,33,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,12,0,0,17,68,67,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,0,0,0,0,14,16,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,11,0,0,5,1,0,3,21,21,TRUE
TRUE,TRUE,TRUE,FALSE,FALSE,60,60,0,0,13,0,6,0,0,8,21,21,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,12,10,0,0,0,0,4,11,34,35,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,10,0,0,5,22,22,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,58.2105,57.4737,21,0,0,12,0,0,3,0,14,14,TRUE
TRUE,TRUE,TRUE,TRUE,TRUE,60,60,0,11,11,0,7,8,14,4,33,33,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,2,0,7,0,0,7,22,22,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,59.6923,59.6923,1,0,44,0,0,0,2,12,14,16,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,44,0,15,0,0,17,90,89,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,51.3158,50.4737,0,0,0,8,2,0,0,56,107,179,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,5,4,0,0,3,77,117,198,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,6,0,0,69,0,6,4,48,124,204,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,16,25,0,0,0,1,67,82,128,203,TRUE
TRUE,TRUE,FALSE,TRUE,FALSE,60,60,0,3,1,28,26,0,0,0,126,205,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,1,87,0,0,1,0,1,35,172,133,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,33.0455,32.8636,5,0,0,4,51,0,0,15,169,126,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,42.4737,42.2895,3,89,71,0,0,14,1,57,171,131,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,39.0435,38.0455,0,0,0,34,49,1,1,0,168,133,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,96,0,2,0,0,16,43,167,134,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,1,0,57,0,50,7,1,1,168,137,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,40,3,0,0,0,0,0,82,159,131,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,3,0,34,20,0,0,0,10,143,119,TRUE
TRUE,TRUE,FALSE,TRUE,TRUE,60,60,0,0,14,18,1,18,4,18,137,111,TRUE
TRUE,FALSE,TRUE,TRUE,FALSE,60,60,1,10,0,0,4,7,10,11,32,32,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,15,9,0,1,3,0,7,11,11,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,20,13,7,0,0,0,24,24,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,22,0,0,0,0,0,17,2,33,33,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,0,0,9,2,35,35,TRUE
TRUE,TRUE,TRUE,FALSE,FALSE,59.2,59.2,0,0,0,0,3,2,0,0,25,25,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,18,0,0,0,0,4,0,12,30,30,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,0,0,9,0,35,35,TRUE
TRUE,FALSE,TRUE,FALSE,FALSE,60,60,0,0,16,0,0,8,2,0,26,26,TRUE
